349	00231616	28	896	0	1	0	0	0060	T
349	00231616	29	759	0	1	0	0	0455	T
349	00231617	1	754	0	1	0	0	0010	T
349	00231617	2	756	0	1	0	0	0030	T
349	00231617	3	346	0	1	0	0	0040	T
349	00231617	4	757	0	1	0	0	0050	T
349	00231617	5	324	0	1	0	0	0445	T
349	00231617	6	898	0	1	0	0	8001	T
349	00231617	7	899	0	1	0	0	8002	T
349	00231617	8	900	0	1	0	0	8003	T
349	00231617	9	901	0	1	0	0	8004	T
349	00231617	10	902	0	1	0	0	8005	T
349	00231617	11	903	0	1	0	0	8006	T
349	00231617	12	904	0	1	0	0	8007	T
349	00231617	13	905	0	1	0	0	8008	T
349	00231617	14	906	0	1	0	0	8009	T
349	00231617	15	907	0	1	0	0	8010	T
349	00231617	16	908	0	1	0	0	8011	T
349	00231617	17	909	0	1	0	0	8012	T
349	00231617	18	910	0	1	0	0	8013	T
349	00231617	19	911	0	1	0	0	8014	T
349	00231617	20	912	0	1	0	0	8015	T
349	00231617	21	913	0	1	0	0	8016	T
349	00231617	22	914	0	1	0	0	8017	T
349	00231617	23	915	0	1	0	0	8018	T
349	00231617	24	916	0	1	0	0	8019	T
349	00231617	25	917	0	1	0	0	8020	T
349	00231617	26	755	0	1	0	0	0020	T
349	00231617	27	758	0	1	0	0	0450	T
349	00231617	28	759	0	1	0	0	0455	T
349	00231631	1	329	0	1	0	0	0010	T
349	00231631	2	331	0	1	0	0	0020	T
349	00231631	3	303	0	1	0	0	0030	T
349	00231631	4	332	0	1	0	0	0040	T
349	00231631	5	334	0	1	0	0	0050	T
349	00231631	6	326	0	1	0	0	0070	T
349	00231631	7	333	0	1	0	0	0080	T
349	00231631	8	345	0	1	0	0	0081	T
349	00231631	9	368	0	1	0	0	0090	T
349	00231631	10	324	0	1	0	0	0120	T
349	00231631	11	876	0	1	0	0	8001	T
349	00231631	12	877	0	1	0	0	8002	T
349	00231631	13	878	0	1	0	0	8003	T
349	00231631	14	879	0	1	0	0	8004	T
349	00231631	15	880	0	1	0	0	8005	T
349	00231631	16	881	0	1	0	0	8006	T
349	00231631	17	882	0	1	0	0	8007	T
349	00231631	18	883	0	1	0	0	8008	T
349	00231631	19	884	0	1	0	0	8009	T
349	00231631	20	885	0	1	0	0	8010	T
349	00231631	21	886	0	1	0	0	8011	T
349	00231631	22	887	0	1	0	0	8012	T
349	00231631	23	888	0	1	0	0	8013	T
349	00231631	24	889	0	1	0	0	8014	T
349	00231631	25	890	0	1	0	0	8015	T
349	00231631	26	891	0	1	0	0	8016	T
349	00231631	27	892	0	1	0	0	8017	T
349	00231631	28	893	0	1	0	0	8018	T
349	00231631	29	894	0	1	0	0	8019	T
349	00231631	30	895	0	1	0	0	8020	T
349	00231631	31	392	0	1	0	0	0060	T
349	00231631	32	346	0	1	0	0	0044	T
349	00231631	33	347	0	1	0	0	0100	T
349	00231631	34	348	0	1	0	0	0101	T
349	00231631	35	349	0	1	0	0	0102	T
349	00231631	36	350	0	1	0	0	0103	T
349	00231631	37	351	0	1	0	0	0104	T
349	00231631	38	352	0	1	0	0	0105	T
349	00231631	39	353	0	1	0	0	0106	T
349	00231631	40	896	0	1	0	0	0095	T
349	00231632	1	329	0	1	0	0	0010	T
349	00231632	2	331	0	1	0	0	0020	T
349	00231632	3	303	0	1	0	0	0030	T
349	00231632	4	332	0	1	0	0	0040	T
349	00231632	5	334	0	1	0	0	0050	T
349	00231632	6	326	0	1	0	0	0070	T
349	00231632	7	333	0	1	0	0	0080	T
349	00231632	8	345	0	1	0	0	0081	T
349	00231632	9	368	0	1	0	0	0090	T
349	00231632	10	324	0	1	0	0	0120	T
349	00231632	11	898	0	1	0	0	8001	T
349	00231632	12	899	0	1	0	0	8002	T
349	00231632	13	900	0	1	0	0	8003	T
349	00231632	14	901	0	1	0	0	8004	T
349	00231632	15	902	0	1	0	0	8005	T
349	00231632	16	903	0	1	0	0	8006	T
349	00231632	17	904	0	1	0	0	8007	T
349	00231632	18	905	0	1	0	0	8008	T
349	00231632	19	906	0	1	0	0	8009	T
349	00231632	20	907	0	1	0	0	8010	T
349	00231632	21	908	0	1	0	0	8011	T
349	00231632	22	909	0	1	0	0	8012	T
349	00231632	23	910	0	1	0	0	8013	T
349	00231632	24	911	0	1	0	0	8014	T
349	00231632	25	912	0	1	0	0	8015	T
349	00231632	26	913	0	1	0	0	8016	T
349	00231632	27	914	0	1	0	0	8017	T
349	00231632	28	915	0	1	0	0	8018	T
349	00231632	29	916	0	1	0	0	8019	T
349	00231632	30	917	0	1	0	0	8020	T
349	00231632	31	392	0	1	0	0	0060	T
349	00231632	32	346	0	1	0	0	0044	T
349	00231632	33	347	0	1	0	0	0100	T
349	00231632	34	348	0	1	0	0	0101	T
349	00231632	35	349	0	1	0	0	0102	T
349	00231632	36	350	0	1	0	0	0103	T
349	00231632	37	351	0	1	0	0	0104	T
349	00231632	38	352	0	1	0	0	0105	T
349	00231632	39	353	0	1	0	0	0106	T
349	00231648	1	329	0	1	0	0	0010	T
349	00231648	2	331	0	1	0	0	0020	T
349	00231648	3	303	0	1	0	0	0030	T
349	00231648	4	332	0	1	0	0	0040	T
349	00231648	5	334	0	1	0	0	0050	T
349	00231648	6	326	0	1	0	0	0070	T
349	00231648	7	333	0	1	0	0	0080	T
349	00231648	8	345	0	1	0	0	0081	T
349	00231648	9	368	0	1	0	0	0090	T
349	00231648	10	324	0	1	0	0	0120	T
349	00231648	11	734	0	1	0	0	8001	T
349	00231648	12	735	0	1	0	0	8002	T
349	00231648	13	736	0	1	0	0	8003	T
349	00231648	14	737	0	1	0	0	8004	T
349	00231648	15	738	0	1	0	0	8005	T
349	00231648	16	739	0	1	0	0	8006	T
349	00231648	17	740	0	1	0	0	8007	T
349	00231648	18	741	0	1	0	0	8008	T
349	00231648	19	742	0	1	0	0	8009	T
349	00231648	20	743	0	1	0	0	8010	T
349	00231648	21	744	0	1	0	0	8011	T
349	00231648	22	745	0	1	0	0	8012	T
349	00231648	23	746	0	1	0	0	8013	T
349	00231648	24	747	0	1	0	0	8014	T
349	00231648	25	748	0	1	0	0	8015	T
349	00231648	26	749	0	1	0	0	8016	T
349	00231648	27	750	0	1	0	0	8017	T
349	00231648	28	751	0	1	0	0	8018	T
349	00231648	29	752	0	1	0	0	8019	T
349	00231648	30	753	0	1	0	0	8020	T
349	00231648	31	392	0	1	0	0	0060	T
349	00231648	32	346	0	1	0	0	0044	T
349	00231648	33	347	0	1	0	0	0100	T
349	00231648	34	348	0	1	0	0	0101	T
349	00231648	35	349	0	1	0	0	0102	T
349	00231648	36	350	0	1	0	0	0103	T
349	00231648	37	351	0	1	0	0	0104	T
349	00231648	38	352	0	1	0	0	0105	T
349	00231648	39	353	0	1	0	0	0106	T
349	00277531	1	754	0	1	0	0	0010	T
349	00277531	2	755	0	1	0	0	0020	T
349	00277531	3	756	0	1	0	0	0030	T
349	00277531	4	346	0	1	0	0	0040	T
349	00277531	5	757	0	1	0	0	0050	T
349	00277531	6	324	0	1	0	0	0445	T
349	00277531	7	923	0	1	0	0	8001	T
349	00277531	8	924	0	1	0	0	8002	T
349	00277531	9	925	0	1	0	0	8003	T
349	00277531	10	926	0	1	0	0	8004	T
349	00277531	11	927	0	1	0	0	8005	T
349	00277531	12	928	0	1	0	0	8006	T
349	00277531	13	929	0	1	0	0	8007	T
349	00277531	14	930	0	1	0	0	8008	T
349	00277531	15	931	0	1	0	0	8009	T
349	00277531	16	932	0	1	0	0	8010	T
349	00277531	17	933	0	1	0	0	8011	T
349	00277531	18	934	0	1	0	0	8012	T
349	00277531	19	935	0	1	0	0	8013	T
349	00277531	20	936	0	1	0	0	8014	T
349	00277531	21	937	0	1	0	0	8015	T
349	00277531	22	938	0	1	0	0	8016	T
349	00277531	23	939	0	1	0	0	8017	T
349	00277531	24	940	0	1	0	0	8018	T
349	00277531	25	941	0	1	0	0	8019	T
349	00277531	26	942	0	1	0	0	8020	T
349	00277531	27	758	0	1	0	0	0450	T
349	00277531	28	759	0	1	0	0	0455	T
349	00277532	1	329	0	1	0	0	0010	T
349	00277532	2	331	0	1	0	0	0020	T
349	00277532	3	303	0	1	0	0	0030	T
349	00277532	4	332	0	1	0	0	0040	T
349	00277532	5	346	0	1	0	0	0044	T
349	00277532	6	334	0	1	0	0	0050	T
349	00277532	7	392	0	1	0	0	0060	T
349	00277532	8	326	0	1	0	0	0070	T
349	00277532	9	333	0	1	0	0	0080	T
349	00277532	10	345	0	1	0	0	0081	T
349	00277532	11	368	0	1	0	0	0090	T
349	00277532	12	324	0	1	0	0	0120	T
349	00277532	13	923	0	1	0	0	8001	T
349	00277532	14	924	0	1	0	0	8002	T
349	00277532	15	925	0	1	0	0	8003	T
349	00277532	16	926	0	1	0	0	8004	T
349	00277532	17	927	0	1	0	0	8005	T
349	00277532	18	928	0	1	0	0	8006	T
349	00277532	19	929	0	1	0	0	8007	T
349	00277532	20	930	0	1	0	0	8008	T
349	00277532	21	931	0	1	0	0	8009	T
349	00277532	22	932	0	1	0	0	8010	T
349	00277532	23	933	0	1	0	0	8011	T
349	00277532	24	934	0	1	0	0	8012	T
349	00277532	25	935	0	1	0	0	8013	T
349	00277532	26	936	0	1	0	0	8014	T
349	00277532	27	937	0	1	0	0	8015	T
349	00277532	28	938	0	1	0	0	8016	T
349	00277532	29	939	0	1	0	0	8017	T
349	00277532	30	940	0	1	0	0	8018	T
349	00277532	31	941	0	1	0	0	8019	T
349	00277532	32	942	0	1	0	0	8020	T
349	00277532	33	347	0	1	0	0	0100	T
349	00277532	34	348	0	1	0	0	0101	T
349	00277532	35	349	0	1	0	0	0102	T
349	00277532	36	350	0	1	0	0	0103	T
349	00277532	37	351	0	1	0	0	0104	T
349	00277532	38	352	0	1	0	0	0105	T
349	00277532	39	353	0	1	0	0	0106	T
349	00277533	1	1956	0	1	0	0	0066	T
349	00277533	2	1959	0	1	0	0	0067	T
349	00277533	3	1513	0	1	0	0	0070	T
349	00277533	4	1319	0	1	0	0	0084	T
349	00277533	5	1637	0	1	0	0	0701	T
349	00277533	6	2211	0	1	0	0	9010	T
349	00277533	7	2212	0	1	0	0	9020	T
349	00277533	8	2213	0	1	0	0	9030	T
349	00277533	9	2214	0	1	0	0	9040	T
349	00277533	10	2215	0	1	0	0	9050	T
349	00277533	11	2216	0	1	0	0	9060	T
349	00277533	12	2217	0	1	0	0	9070	T
349	00277533	13	2218	0	1	0	0	9080	T
349	00277533	14	2219	0	1	0	0	9090	T
349	00277533	15	2220	0	1	0	0	9100	T
349	00277533	16	2221	0	1	0	0	9110	T
349	00277533	17	2222	0	1	0	0	9120	T
349	00277533	18	2223	0	1	0	0	9130	T
349	00277533	19	2224	0	1	0	0	9140	T
349	00277533	20	2225	0	1	0	0	9150	T
349	00277533	21	2226	0	1	0	0	9160	T
349	00277533	22	2227	0	1	0	0	9170	T
349	00277533	23	2228	0	1	0	0	9180	T
349	00277533	24	2229	0	1	0	0	9190	T
349	00277533	25	2230	0	1	0	0	9200	T
349	00277533	26	2231	0	1	0	0	0714	T
349	00277533	27	1970	0	1	0	0	0075	T
349	00277533	28	1971	0	1	0	0	0090	T
349	00277533	29	1648	0	1	0	0	0080	T
349	00277533	30	1649	0	1	0	0	0081	T
349	00277533	31	1650	0	1	0	0	0082	T
349	00277533	32	2183	0	1	0	0	0083	T
349	00284366	1	1513	0	1	0	0	0070	T
349	00284366	2	2088	0	1	0	0	0240	T
349	00284366	3	1319	0	1	0	0	0084	T
349	00284366	4	1567	0	1	0	0	0241	T
349	00284366	5	1857	0	1	0	0	0080	T
349	00284366	6	1859	0	1	0	0	0044	T
349	00284366	7	1860	0	1	0	0	0045	T
349	00284366	8	2239	0	1	0	0	0901	T
349	00284366	9	2240	0	1	0	0	0902	T
349	00284366	10	2241	0	1	0	0	0903	T
349	00284366	11	2242	0	1	0	0	0904	T
349	00284366	12	2243	0	1	0	0	0905	T
349	00284366	13	2244	0	1	0	0	0906	T
349	00284366	14	2245	0	1	0	0	0907	T
349	00284366	15	2246	0	1	0	0	0908	T
349	00284366	16	2247	0	1	0	0	0909	T
349	00284366	17	2248	0	1	0	0	0910	T
349	00284366	18	2249	0	1	0	0	0911	T
349	00284366	19	2250	0	1	0	0	0912	T
349	00284366	20	2251	0	1	0	0	0913	T
349	00284366	21	2252	0	1	0	0	0914	T
349	00284366	22	2253	0	1	0	0	0915	T
349	00284366	23	2254	0	1	0	0	0916	T
349	00284366	24	2255	0	1	0	0	0917	T
349	00284366	25	2256	0	1	0	0	0918	T
349	00284366	26	2257	0	1	0	0	0919	T
349	00284366	27	2258	0	1	0	0	0920	T
349	00284366	28	2259	0	1	0	0	0212	T
349	00284366	29	1570	0	1	0	0	0300	T
349	00284366	30	1571	0	1	0	0	0310	T
349	00284366	31	1322	0	1	0	0	0150	T
349	00284366	32	2260	0	1	0	0	0213	T
349	00284366	33	2261	0	1	0	0	0350	T
349	00284366	34	2262	0	1	0	0	0090	T
349	00284366	35	1866	0	1	0	0	0092	T
349	00284366	36	2263	0	1	0	0	0311	T
349	00284366	37	2264	0	1	0	0	0312	T
349	00284366	38	2265	0	1	0	0	0355	T
349	00284366	39	2262	0	1	0	0	0360	T
349	00284366	40	2264	0	1	0	0	0365	T
349	00284366	41	2266	0	1	0	0	0370	T
349	00284366	42	2267	0	1	0	0	0375	T
349	00284366	43	2268	0	1	0	0	0376	T
349	00284366	44	2269	0	1	0	0	0386	T
349	00284366	45	2270	0	1	0	0	0390	T
349	00284366	46	2271	0	1	0	0	0393	T
349	00284366	47	2272	0	1	0	0	0396	T
349	00284366	48	2273	0	1	0	0	0401	T
349	00284366	49	2274	0	1	0	0	0402	T
349	00284366	50	2275	0	1	0	0	0403	T
349	00284366	51	2276	0	1	0	0	0404	T
349	00284366	52	2277	0	1	0	0	0405	T
349	00284366	53	2278	0	1	0	0	0406	T
349	00284366	54	2279	0	1	0	0	0040	T
349	00284366	55	2280	0	1	0	0	0450	T
349	00284370	1	368	0	1	0	0	0010	T
349	00284370	2	367	0	1	0	0	0020	T
349	00284370	3	392	0	1	0	0	0025	T
349	00284370	4	293	0	1	0	0	0060	T
349	00284370	5	294	0	1	0	0	0080	T
349	00284370	6	295	0	1	0	0	0100	T
349	00284370	7	325	0	1	0	0	0110	T
349	00284370	8	326	0	1	0	0	0115	T
349	00284370	9	322	0	1	0	0	0120	T
349	00284370	10	302	0	1	0	0	0140	T
349	00284370	11	303	0	1	0	0	0160	T
349	00284370	12	329	0	1	0	0	0165	T
349	00284370	13	330	0	1	0	0	0168	T
349	00284370	14	331	0	1	0	0	0170	T
349	00284370	15	332	0	1	0	0	0172	T
349	00284370	16	346	0	1	0	0	0174	T
349	00284370	17	304	0	1	0	0	0180	T
349	00284370	18	305	0	1	0	0	0200	T
349	00284370	19	327	0	1	0	0	0215	T
349	00284370	20	306	0	1	0	0	0220	T
349	00284370	21	296	0	1	0	0	0240	T
349	00284370	22	328	0	1	0	0	0245	T
349	00284370	23	297	0	1	0	0	0260	T
349	00284370	24	298	0	1	0	0	0280	T
349	00284370	25	299	0	1	0	0	0300	T
349	00284370	26	333	0	1	0	0	0305	T
349	00284370	27	345	0	1	0	0	0310	T
349	00284370	28	300	0	1	0	0	0320	T
349	00284370	29	301	0	1	0	0	0340	T
349	00284370	30	307	0	1	0	0	0360	T
349	00284370	31	308	0	1	0	0	0380	T
349	00284370	32	309	0	1	0	0	0400	T
349	00284370	33	310	0	1	0	0	0420	T
349	00284370	34	324	0	1	0	0	0445	T
349	00284370	35	311	0	1	0	0	0460	T
349	00284370	36	323	0	1	0	0	0480	T
349	00284370	37	334	0	1	0	0	0500	T
349	00284370	38	347	0	1	0	0	0900	T
349	00284370	39	348	0	1	0	0	0901	T
349	00284370	40	349	0	1	0	0	0902	T
349	00284370	41	350	0	1	0	0	0903	T
349	00284370	42	351	0	1	0	0	0904	T
349	00284370	43	352	0	1	0	0	0905	T
349	00284370	44	353	0	1	0	0	0906	T
349	00284370	45	946	0	1	0	0	8010	T
349	00284370	46	947	0	1	0	0	8020	T
349	00284370	47	948	0	1	0	0	8030	T
349	00284370	48	949	0	1	0	0	8040	T
349	00284370	49	950	0	1	0	0	8050	T
349	00284370	50	951	0	1	0	0	8060	T
349	00284370	51	952	0	1	0	0	8070	T
349	00284370	52	953	0	1	0	0	8080	T
349	00284370	53	954	0	1	0	0	8090	T
349	00284370	54	955	0	1	0	0	8100	T
349	00284370	55	956	0	1	0	0	8110	T
349	00284370	56	957	0	1	0	0	8120	T
349	00284370	57	958	0	1	0	0	8130	T
349	00284370	58	959	0	1	0	0	8140	T
349	00284370	59	960	0	1	0	0	8150	T
349	00284370	60	961	0	1	0	0	8160	T
349	00284370	61	962	0	1	0	0	8170	T
349	00284370	62	963	0	1	0	0	8180	T
349	00284370	63	964	0	1	0	0	8190	T
349	00284370	64	965	0	1	0	0	8200	T
349	00284374	1	754	0	1	0	0	0010	T
349	00284374	2	816	0	1	0	0	0015	T
349	00284374	3	817	0	1	0	0	0020	T
349	00284374	4	756	0	1	0	0	0030	T
349	00284374	5	346	0	1	0	0	0040	T
349	00284374	6	757	0	1	0	0	0050	T
349	00284374	7	324	0	1	0	0	0445	T
349	00284374	8	758	0	1	0	0	0450	T
349	00284374	9	946	0	1	0	0	8010	T
349	00284374	10	947	0	1	0	0	8020	T
349	00284374	11	948	0	1	0	0	8030	T
349	00284374	12	949	0	1	0	0	8040	T
349	00284374	13	950	0	1	0	0	8050	T
349	00284374	14	951	0	1	0	0	8060	T
349	00284374	15	952	0	1	0	0	8070	T
349	00284374	16	953	0	1	0	0	8080	T
349	00284374	17	954	0	1	0	0	8090	T
349	00284374	18	955	0	1	0	0	8100	T
349	00284374	19	956	0	1	0	0	8110	T
349	00284374	20	957	0	1	0	0	8120	T
349	00284374	21	958	0	1	0	0	8130	T
349	00284374	22	959	0	1	0	0	8140	T
349	00284374	23	960	0	1	0	0	8150	T
349	00284374	24	961	0	1	0	0	8160	T
349	00284374	25	962	0	1	0	0	8170	T
349	00284374	26	963	0	1	0	0	8180	T
349	00284374	27	964	0	1	0	0	8190	T
349	00284374	28	965	0	1	0	0	8200	T
349	00284374	29	759	0	1	0	0	0455	T
349	00286293	1	2284	0	1	0	0	9001	T
349	00286293	2	2285	0	1	0	0	9002	T
349	00286293	3	2286	0	1	0	0	9003	T
349	00286293	4	2287	0	1	0	0	9004	T
349	00286293	5	2288	0	1	0	0	9005	T
349	00286293	6	2289	0	1	0	0	9006	T
349	00286293	7	2290	0	1	0	0	9007	T
349	00286293	8	2291	0	1	0	0	9008	T
349	00286293	9	2292	0	1	0	0	9009	T
349	00286293	10	2293	0	1	0	0	9010	T
349	00286293	11	2294	0	1	0	0	9011	T
349	00286293	12	2295	0	1	0	0	9012	T
349	00286293	13	2296	0	1	0	0	9013	T
349	00286293	14	2297	0	1	0	0	9014	T
349	00286293	15	2298	0	1	0	0	9015	T
349	00286293	16	2299	0	1	0	0	9016	T
349	00286293	17	2300	0	1	0	0	9017	T
349	00286293	18	2301	0	1	0	0	9018	T
349	00286293	19	2302	0	1	0	0	9019	T
349	00286293	20	2303	0	1	0	0	9020	T
349	00286293	21	2304	0	1	0	0	0010	T
349	00286293	22	1319	0	1	0	0	0020	T
349	00286293	23	1322	0	1	0	0	0030	T
349	00286293	24	2305	0	1	0	0	0229	T
349	00286293	25	2306	0	1	0	0	0255	T
349	00286293	26	2307	0	1	0	0	0256	T
349	00286293	27	2308	0	1	0	0	0257	T
349	00286293	28	2309	0	1	0	0	0256	T
349	00286293	29	2310	0	1	0	0	0344	T
349	00286293	30	2311	0	1	0	0	0343	T
349	00286664	1	754	0	1	0	0	0010	T
349	00286664	2	755	0	1	0	0	0020	T
349	00286664	3	756	0	1	0	0	0030	T
349	00286664	4	346	0	1	0	0	0040	T
349	00286664	5	757	0	1	0	0	0050	T
349	00286664	6	324	0	1	0	0	0445	T
349	00286664	7	758	0	1	0	0	0450	T
349	00286664	8	969	0	1	0	0	9001	T
349	00286664	9	970	0	1	0	0	9002	T
349	00286664	10	971	0	1	0	0	9003	T
349	00286664	11	972	0	1	0	0	9004	T
349	00286664	12	973	0	1	0	0	9005	T
349	00286664	13	974	0	1	0	0	9006	T
349	00286664	14	975	0	1	0	0	9007	T
349	00286664	15	976	0	1	0	0	9008	T
349	00286664	16	977	0	1	0	0	9009	T
349	00286664	17	978	0	1	0	0	9010	T
349	00286664	18	979	0	1	0	0	9011	T
349	00286664	19	980	0	1	0	0	9012	T
349	00286664	20	981	0	1	0	0	9013	T
349	00286664	21	982	0	1	0	0	9014	T
349	00286664	22	983	0	1	0	0	9015	T
349	00286664	23	984	0	1	0	0	9016	T
349	00286664	24	985	0	1	0	0	9017	T
349	00286664	25	986	0	1	0	0	9018	T
349	00286664	26	987	0	1	0	0	9019	T
349	00286664	27	988	0	1	0	0	9020	T
349	00286664	28	759	0	1	0	0	0455	T
349	00286744	1	1958	0	1	0	0	0703	T
349	00286744	2	1956	0	1	0	0	0066	T
349	00286744	3	1959	0	1	0	0	0067	T
349	00286744	4	1513	0	1	0	0	0070	T
349	00286744	5	1970	0	1	0	0	0098	T
349	00286744	6	1971	0	1	0	0	0251	T
349	00286744	7	1972	0	1	0	0	0250	T
349	00286744	8	1637	0	1	0	0	0701	T
349	00286744	9	2313	0	1	0	0	9001	T
349	00286744	10	2314	0	1	0	0	9002	T
349	00286744	11	2315	0	1	0	0	9003	T
349	00286744	12	2316	0	1	0	0	9004	T
349	00286744	13	2317	0	1	0	0	9005	T
349	00286744	14	2318	0	1	0	0	9006	T
349	00286744	15	2319	0	1	0	0	9007	T
349	00286744	16	2320	0	1	0	0	9008	T
349	00286744	17	2321	0	1	0	0	9009	T
349	00286744	18	2322	0	1	0	0	9010	T
349	00286744	19	2323	0	1	0	0	9011	T
349	00286744	20	2324	0	1	0	0	9012	T
349	00286744	21	2325	0	1	0	0	9013	T
349	00286744	22	2326	0	1	0	0	9014	T
349	00286744	23	2327	0	1	0	0	9015	T
349	00286744	24	2328	0	1	0	0	9016	T
349	00286744	25	2329	0	1	0	0	9017	T
349	00286744	26	2330	0	1	0	0	9018	T
349	00286744	27	2331	0	1	0	0	9019	T
349	00286744	28	2332	0	1	0	0	9020	T
349	00286744	29	2333	0	1	0	0	0099	T
349	00286744	30	1648	0	1	0	0	0080	T
349	00286744	31	1649	0	1	0	0	0081	T
349	00286744	32	1650	0	1	0	0	0085	T
349	00286744	33	1319	0	1	0	0	0090	T
349	00286785	1	329	0	1	0	0	0010	T
349	00286785	2	331	0	1	0	0	0020	T
349	00286785	3	303	0	1	0	0	0030	T
349	00286785	4	332	0	1	0	0	0040	T
349	00286785	5	346	0	1	0	0	0044	T
349	00286785	6	334	0	1	0	0	0050	T
349	00286785	7	392	0	1	0	0	0060	T
349	00286785	8	326	0	1	0	0	0070	T
349	00286785	9	333	0	1	0	0	0080	T
349	00286785	10	345	0	1	0	0	0081	T
349	00286785	11	368	0	1	0	0	0090	T
349	00286785	12	347	0	1	0	0	0100	T
349	00286785	13	348	0	1	0	0	0101	T
349	00286785	14	349	0	1	0	0	0102	T
349	00286785	15	350	0	1	0	0	0103	T
349	00286785	16	351	0	1	0	0	0104	T
349	00286785	17	352	0	1	0	0	0105	T
349	00286785	18	353	0	1	0	0	0106	T
349	00286785	19	324	0	1	0	0	0120	T
349	00286785	20	969	0	1	0	0	9001	T
349	00286785	21	970	0	1	0	0	9002	T
349	00286785	22	971	0	1	0	0	9003	T
349	00286785	23	972	0	1	0	0	9004	T
349	00286785	24	973	0	1	0	0	9005	T
349	00286785	25	974	0	1	0	0	9006	T
349	00286785	26	975	0	1	0	0	9007	T
349	00286785	27	976	0	1	0	0	9008	T
349	00286785	28	977	0	1	0	0	9009	T
349	00286785	29	978	0	1	0	0	9010	T
349	00286785	30	979	0	1	0	0	9011	T
349	00286785	31	980	0	1	0	0	9012	T
349	00286785	32	981	0	1	0	0	9013	T
349	00286785	33	982	0	1	0	0	9014	T
349	00286785	34	983	0	1	0	0	9015	T
349	00286785	35	984	0	1	0	0	9016	T
349	00286785	36	985	0	1	0	0	9017	T
349	00286785	37	986	0	1	0	0	9018	T
349	00286785	38	987	0	1	0	0	9019	T
349	00286785	39	988	0	1	0	0	9020	T
349	00287100	1	754	0	1	0	0	0010	T
349	00287100	2	816	0	1	0	0	0015	T
349	00287100	3	817	0	1	0	0	0020	T
349	00287100	4	756	0	1	0	0	0030	T
349	00287100	5	757	0	1	0	0	0050	T
349	00287100	6	324	0	1	0	0	0445	T
349	00287100	7	758	0	1	0	0	0450	T
349	00287100	8	992	0	1	0	0	9001	T
349	00287100	9	993	0	1	0	0	9002	T
349	00287100	10	994	0	1	0	0	9003	T
349	00287100	11	995	0	1	0	0	9004	T
349	00287100	12	996	0	1	0	0	9005	T
349	00287100	13	997	0	1	0	0	9006	T
349	00287100	14	998	0	1	0	0	9007	T
349	00287100	15	999	0	1	0	0	9008	T
349	00287100	16	1000	0	1	0	0	9009	T
349	00287100	17	1001	0	1	0	0	9010	T
349	00287100	18	1002	0	1	0	0	9011	T
349	00287100	19	1003	0	1	0	0	9012	T
349	00287100	20	1004	0	1	0	0	9013	T
349	00287100	21	1005	0	1	0	0	9014	T
349	00287100	22	1006	0	1	0	0	9015	T
349	00287100	23	1007	0	1	0	0	9016	T
349	00287100	24	1008	0	1	0	0	9017	T
349	00287100	25	1009	0	1	0	0	9018	T
349	00287100	26	1010	0	1	0	0	9019	T
349	00287100	27	1011	0	1	0	0	9020	T
349	00287100	28	759	0	1	0	0	0455	T
349	00289631	1	1337	0	1	0	0	0082	T
349	00289631	2	324	0	1	0	0	1000	T
349	00289631	3	2431	0	1	0	0	9001	T
349	00289631	4	2432	0	1	0	0	9002	T
349	00289631	5	2433	0	1	0	0	9003	T
349	00289631	6	2434	0	1	0	0	9004	T
349	00289631	7	2435	0	1	0	0	9005	T
349	00289631	8	2436	0	1	0	0	9006	T
349	00289631	9	2437	0	1	0	0	9007	T
349	00289631	10	2438	0	1	0	0	9008	T
349	00289631	11	2439	0	1	0	0	9009	T
349	00289631	12	2440	0	1	0	0	9010	T
349	00289631	13	2441	0	1	0	0	9011	T
349	00289631	14	2442	0	1	0	0	9012	T
349	00289631	15	2443	0	1	0	0	9013	T
349	00289631	16	2444	0	1	0	0	9014	T
349	00289631	17	2445	0	1	0	0	9015	T
349	00289631	18	2446	0	1	0	0	9016	T
349	00289631	19	2447	0	1	0	0	9017	T
349	00289631	20	2448	0	1	0	0	9018	T
349	00289631	21	2449	0	1	0	0	9019	T
349	00289631	22	2450	0	1	0	0	9020	T
349	00289631	23	2451	0	1	0	0	0311	T
349	00289631	24	2452	0	1	0	0	0088	T
349	00289631	25	2453	0	1	0	0	0089	T
349	00289631	26	2454	0	1	0	0	0086	T
349	00289631	27	2455	0	1	0	0	0087	T
349	00289861	1	754	0	1	0	0	0010	T
349	00289861	2	755	0	1	0	0	0020	T
349	00289861	3	756	0	1	0	0	0030	T
349	00289861	4	346	0	1	0	0	0040	T
349	00289861	5	757	0	1	0	0	0050	T
349	00289861	6	324	0	1	0	0	0445	T
349	00289861	7	758	0	1	0	0	0450	T
349	00289861	8	1061	0	1	0	0	9001	T
349	00289861	9	1062	0	1	0	0	9002	T
349	00289861	10	1063	0	1	0	0	9003	T
349	00289861	11	1064	0	1	0	0	9004	T
349	00289861	12	1065	0	1	0	0	9005	T
349	00289861	13	1066	0	1	0	0	9006	T
349	00289861	14	1067	0	1	0	0	9007	T
349	00289861	15	1068	0	1	0	0	9008	T
349	00289861	16	1069	0	1	0	0	9009	T
349	00289861	17	1070	0	1	0	0	9010	T
349	00289861	18	1071	0	1	0	0	9011	T
349	00289861	19	1072	0	1	0	0	9012	T
