349	2973	145	1	6974
349	2973	1496	2	6975
349	2974	145	1	6976
349	2974	1766	2	6977
349	2975	1765	1	6978
349	2975	1767	2	6979
349	2976	398	1	6980
349	2976	1768	2	6981
349	2976	1769	3	6982
349	2976	1770	4	6983
349	2977	14	2	6985
349	2977	15	1	6984
349	2978	603	9	6994
349	2978	626	2	6987
349	2978	1771	1	6986
349	2978	1772	3	6988
349	2978	1773	4	6989
349	2978	1774	5	6990
349	2978	1775	6	6991
349	2978	1776	7	6992
349	2978	1777	8	6993
349	2978	1778	10	6995
349	2979	16	2	6997
349	2979	396	1	6996
349	2979	1707	17	7012
349	2979	1779	3	6998
349	2979	1780	4	6999
349	2979	1781	5	7000
349	2979	1782	6	7001
349	2979	1783	7	7002
349	2979	1784	8	7003
349	2979	1785	9	7004
349	2979	1786	10	7005
349	2979	1787	11	7006
349	2979	1788	12	7007
349	2979	1789	13	7008
349	2979	1790	14	7009
349	2979	1791	15	7010
349	2979	1792	16	7011
349	2979	1793	18	7013
349	2980	16	1	7014
349	2981	16	2	7016
349	2981	1794	1	7015
349	2982	29	4	7020
349	2982	106	2	7018
349	2982	107	1	7017
349	2982	111	6	7022
349	2982	398	3	7019
349	2982	1795	5	7021
349	2982	1796	7	7023
349	2983	145	1	7024
349	2983	1797	2	7025
349	2984	145	1	7026
349	2984	1798	2	7027
349	2985	145	1	7028
349	2985	1798	2	7029
349	2986	1799	1	7030
349	2986	1800	2	7031
349	2986	1801	3	7032
349	2986	1802	4	7033
349	2987	1803	1	7034
349	2987	1804	2	7035
349	2987	1805	3	7036
349	2987	1806	4	7037
349	2988	1805	2	7039
349	2988	1807	1	7038
349	2988	1808	3	7040
349	2988	1809	4	7041
349	2989	39	2	7043
349	2989	486	1	7042
349	2990	145	1	7044
349	2990	1810	2	7045
349	2991	1811	1	7046
349	2991	1812	2	7047
349	2991	1813	3	7048
349	2991	1814	4	7049
349	2991	1815	5	7050
349	2991	1816	6	7051
349	2992	1817	1	7052
349	2992	1818	2	7053
349	2992	1819	3	7054
349	2992	1820	4	7055
349	2992	1821	5	7056
349	2992	1822	6	7057
349	2992	1823	7	7058
349	2992	1824	8	7059
349	2992	1825	9	7060
349	2992	1826	10	7061
349	2992	1827	11	7062
349	2992	1828	12	7063
349	2992	1829	13	7064
349	2993	1817	1	7065
349	2993	1819	2	7066
349	2993	1822	3	7067
349	2993	1823	4	7068
349	2993	1824	5	7069
349	2993	1826	15	7079
349	2993	1829	16	7080
349	2993	1830	6	7070
349	2993	1831	7	7071
349	2993	1832	8	7072
349	2993	1833	9	7073
349	2993	1834	10	7074
349	2993	1835	11	7075
349	2993	1836	12	7076
349	2993	1837	13	7077
349	2993	1838	14	7078
349	2993	1839	17	7081
349	2993	1840	18	7082
349	2994	207	2	7084
349	2994	1841	1	7083
349	2995	145	1	7085
349	2995	1842	2	7086
349	2996	1843	1	7087
349	2996	1844	2	7088
349	2996	1845	3	7089
349	2996	1846	4	7090
349	2996	1847	5	7091
349	2996	1848	6	7092
349	2996	1849	7	7093
349	2996	1850	8	7094
349	2996	1851	9	7095
349	2996	1852	10	7096
349	2996	1853	11	7097
349	2997	618	2	7099
349	2997	1587	1	7098
349	2997	1854	3	7100
349	2998	145	1	7101
349	2998	1391	2	7102
349	2999	16	2	7104
349	2999	1488	1	7103
349	3000	17	1	7105
349	3000	1488	2	7106
349	3001	110	2	7108
349	3001	1855	1	7107
349	3001	1856	3	7109
349	3001	1857	4	7110
349	3001	1858	5	7111
349	3002	1465	1	7112
349	3002	1859	2	7113
349	3003	14	2	7115
349	3003	15	1	7114
349	3004	16	1	7116
349	3004	1488	2	7117
349	3005	1776	11	7128
349	3005	1844	7	7124
349	3005	1849	14	7131
349	3005	1860	1	7118
349	3005	1861	2	7119
349	3005	1862	3	7120
349	3005	1863	4	7121
349	3005	1864	5	7122
349	3005	1865	6	7123
349	3005	1866	8	7125
349	3005	1867	9	7126
349	3005	1868	10	7127
349	3005	1869	12	7129
349	3005	1870	13	7130
349	3005	1871	15	7132
349	3005	1872	16	7133
349	3006	145	2	7135
349	3006	396	3	7136
349	3006	1404	1	7134
349	3007	1849	1	7137
349	3008	1873	1	7138
349	3008	1874	2	7139
349	3009	170	2	7141
349	3009	175	1	7140
349	3009	1875	3	7142
349	3010	420	9	7151
349	3010	1811	4	7146
349	3010	1813	5	7147
349	3010	1876	1	7143
349	3010	1877	2	7144
349	3010	1878	3	7145
349	3010	1879	6	7148
349	3010	1880	7	7149
349	3010	1881	8	7150
349	3011	420	12	7163
349	3011	1811	5	7156
349	3011	1812	9	7160
349	3011	1813	6	7157
349	3011	1876	1	7152
349	3011	1877	2	7153
349	3011	1878	3	7154
349	3011	1879	7	7158
349	3011	1880	8	7159
349	3011	1881	11	7162
349	3011	1882	4	7155
349	3011	1883	10	7161
349	3012	1884	1	7164
349	3013	398	2	7166
349	3013	1885	1	7165
349	3014	398	2	7168
349	3014	1885	1	7167
349	3015	14	2	7170
349	3015	15	1	7169
349	3016	14	2	7172
349	3016	15	1	7171
349	3017	14	2	7174
349	3017	15	1	7173
349	3018	29	1	7175
349	3018	398	2	7176
349	3019	1447	1	7177
349	3019	1448	2	7178
349	3020	1447	1	7179
349	3020	1448	2	7180
349	3021	140	2	7182
349	3021	208	1	7181
349	3022	14	1	7183
349	3022	15	2	7184
349	3023	1886	1	7185
349	3023	1887	2	7186
349	3023	1888	3	7187
349	3023	1889	4	7188
349	3023	1890	5	7189
349	3023	1891	6	7190
349	3023	1892	7	7191
349	3023	1893	8	7192
349	3023	1894	9	7193
349	3023	1895	10	7194
349	3023	1896	11	7195
349	3023	1897	12	7196
349	3023	1898	13	7197
349	3023	1899	14	7198
349	3023	1900	15	7199
349	3023	1901	16	7200
349	3023	1902	17	7201
349	3023	1903	18	7202
349	3023	1904	19	7203
349	3023	1905	20	7204
349	3023	1906	21	7205
349	3023	1907	22	7206
349	3024	1892	1	7207
349	3024	1893	3	7209
349	3024	1894	2	7208
349	3024	1895	4	7210
349	3025	1899	2	7212
349	3025	1908	1	7211
349	3025	1909	3	7213
349	3025	1910	4	7214
349	3026	14	2	7216
349	3026	15	1	7215
349	3027	14	2	7218
349	3027	15	1	7217
349	3028	145	1	7219
349	3028	501	2	7220
349	3029	145	1	7221
349	3029	1911	2	7222
349	3030	145	1	7223
349	3030	487	2	7224
349	3031	145	1	7225
349	3031	487	2	7226
349	3032	1912	1	7227
349	3033	606	2	7229
349	3033	1913	1	7228
349	3034	501	1	7230
349	3034	1914	2	7231
349	3034	1915	3	7232
349	3034	1916	4	7233
349	3034	1917	5	7234
349	3034	1918	6	7235
349	3034	1919	7	7236
349	3035	107	6	7242
349	3035	148	2	7238
349	3035	217	3	7239
349	3035	250	1	7237
349	3035	251	4	7240
349	3035	1439	5	7241
349	3035	1864	8	7244
349	3035	1920	7	7243
349	3036	107	1	7245
349	3036	398	2	7246
349	3037	107	4	7250
349	3037	398	1	7247
349	3037	469	2	7248
349	3037	488	3	7249
349	3037	1872	8	7254
349	3037	1885	5	7251
349	3037	1921	6	7252
349	3037	1922	7	7253
349	3038	14	2	7256
349	3038	15	1	7255
349	3039	15	1	7257
349	3039	1923	2	7258
349	3040	1924	1	7259
349	3040	1925	2	7260
349	3041	145	1	7261
349	3041	1731	2	7262
349	3041	1926	3	7263
349	3042	16	1	7264
349	3042	417	2	7265
349	3043	14	2	7267
349	3043	15	1	7266
349	3044	15	1	7268
349	3044	16	2	7269
349	3045	15	1	7270
349	3045	145	2	7271
349	3046	14	2	7273
349	3046	15	1	7272
349	3047	145	1	7274
349	3047	529	2	7275
349	3048	18	5	7280
349	3048	136	1	7276
349	3048	137	2	7277
349	3048	138	3	7278
349	3048	139	4	7279
349	3049	145	1	7281
349	3049	1391	2	7282
349	3050	107	2	7284
349	3050	1927	1	7283
349	3051	14	2	7286
349	3051	15	1	7285
349	3052	532	1	7287
349	3052	533	8	7294
349	3052	534	9	7295
349	3052	535	10	7296
349	3052	541	3	7289
349	3052	542	4	7290
349	3052	545	2	7288
349	3052	558	6	7292
349	3052	561	5	7291
349	3052	1399	7	7293
349	3052	1928	11	7297
349	3053	15	1	7298
349	3053	254	2	7299
349	3054	532	10	7309
349	3054	583	1	7300
349	3054	584	2	7301
349	3054	594	4	7303
349	3054	595	3	7302
349	3054	601	5	7304
349	3054	607	6	7305
349	3054	610	7	7306
349	3054	611	8	7307
349	3054	616	9	7308
349	3055	39	2	7311
349	3055	45	9	7318
349	3055	46	8	7317
349	3055	275	5	7314
349	3055	276	6	7315
349	3055	277	7	7316
349	3055	532	17	7326
349	3055	566	3	7312
349	3055	617	1	7310
349	3055	618	4	7313
349	3055	623	10	7319
349	3055	624	11	7320
349	3055	625	12	7321
349	3055	627	13	7322
349	3055	629	14	7323
349	3055	630	15	7324
349	3055	631	16	7325
349	3056	532	10	7336
349	3056	583	1	7327
349	3056	584	2	7328
349	3056	594	4	7330
349	3056	595	3	7329
349	3056	601	5	7331
349	3056	607	6	7332
349	3056	610	7	7333
349	3056	611	8	7334
349	3056	616	9	7335
349	3057	39	2	7338
349	3057	45	9	7345
349	3057	46	8	7344
349	3057	275	5	7341
349	3057	276	6	7342
349	3057	277	7	7343
349	3057	532	17	7353
349	3057	566	3	7339
349	3057	617	1	7337
349	3057	618	4	7340
349	3057	623	10	7346
349	3057	624	11	7347
349	3057	625	12	7348
349	3057	627	13	7349
349	3057	629	14	7350
349	3057	630	15	7351
349	3057	631	16	7352
349	3058	532	10	7363
349	3058	583	1	7354
349	3058	584	2	7355
349	3058	594	4	7357
349	3058	595	3	7356
349	3058	601	5	7358
349	3058	607	6	7359
349	3058	610	7	7360
349	3058	611	8	7361
349	3058	616	9	7362
349	3059	39	2	7365
349	3059	45	9	7372
349	3059	46	8	7371
349	3059	275	5	7368
349	3059	276	6	7369
349	3059	277	7	7370
349	3059	532	17	7380
349	3059	566	3	7366
349	3059	617	1	7364
349	3059	618	4	7367
349	3059	623	10	7373
349	3059	624	11	7374
349	3059	625	12	7375
349	3059	627	13	7376
349	3059	629	14	7377
349	3059	630	15	7378
349	3059	631	16	7379
349	3060	532	10	7390
349	3060	583	1	7381
349	3060	584	2	7382
349	3060	594	4	7384
349	3060	595	3	7383
349	3060	601	5	7385
349	3060	607	6	7386
349	3060	610	7	7387
349	3060	611	8	7388
349	3060	616	9	7389
349	3061	39	2	7392
349	3061	45	9	7399
349	3061	46	8	7398
349	3061	275	5	7395
349	3061	276	6	7396
349	3061	277	7	7397
349	3061	532	17	7407
349	3061	566	3	7393
349	3061	617	1	7391
349	3061	618	4	7394
349	3061	623	10	7400
349	3061	624	11	7401
349	3061	625	12	7402
349	3061	627	13	7403
349	3061	629	14	7404
349	3061	630	15	7405
349	3061	631	16	7406
349	3062	532	10	7417
349	3062	583	1	7408
349	3062	584	2	7409
349	3062	594	4	7411
349	3062	595	3	7410
349	3062	601	5	7412
349	3062	607	6	7413
349	3062	610	7	7414
349	3062	611	8	7415
349	3062	616	9	7416
349	3063	39	2	7419
349	3063	45	9	7426
349	3063	46	8	7425
349	3063	275	5	7422
349	3063	276	6	7423
349	3063	277	7	7424
349	3063	532	17	7434
349	3063	566	3	7420
349	3063	617	1	7418
349	3063	618	4	7421
349	3063	623	10	7427
349	3063	624	11	7428
349	3063	625	12	7429
349	3063	627	13	7430
349	3063	629	14	7431
349	3063	630	15	7432
349	3063	631	16	7433
349	3064	16	1	7435
349	3064	417	2	7436
349	3064	633	3	7437
349	3065	15	2	7439
349	3065	16	1	7438
349	3065	398	5	7442
349	3065	607	3	7440
349	3065	634	4	7441
349	3065	635	6	7443
349	3066	50	1	7444
349	3066	276	2	7445
349	3067	50	1	7446
349	3067	276	2	7447
349	3067	277	3	7448
349	3068	50	1	7449
349	3068	276	2	7450
349	3068	277	3	7451
349	3069	50	1	7452
349	3069	276	2	7453
349	3069	277	3	7454
349	3070	50	1	7455
349	3070	276	2	7456
349	3070	277	3	7457
349	3071	50	1	7458
349	3071	276	2	7459
349	3072	50	1	7460
349	3072	276	2	7461
349	3073	50	1	7462
349	3073	276	2	7463
349	3073	277	3	7464
349	3074	50	1	7465
349	3074	276	2	7466
349	3074	277	3	7467
349	3075	50	1	7468
349	3075	110	4	7471
349	3075	276	2	7469
349	3075	277	3	7470
349	3076	276	1	7472
349	3076	277	2	7473
349	3077	1929	1	7474
349	3077	1930	2	7475
349	3077	1931	3	7476
349	3077	1932	4	7477
349	3077	1933	5	7478
349	3077	1934	6	7479
349	3077	1935	7	7480
349	3077	1936	8	7481
349	3077	1937	9	7482
349	3077	1938	10	7483
349	3077	1939	11	7484
349	3077	1940	12	7485
349	3077	1941	13	7486
349	3077	1942	14	7487
349	3077	1943	15	7488
349	3077	1944	16	7489
349	3077	1945	17	7490
349	3077	1946	18	7491
349	3077	1947	19	7492
349	3077	1948	20	7493
349	3077	1949	21	7494
349	3077	1950	22	7495
349	3077	1951	23	7496
349	3077	1952	24	7497
349	3077	1953	25	7498
349	3077	1954	26	7499
349	3077	1955	27	7500
349	3077	1956	28	7501
349	3077	1957	29	7502
349	3077	1958	30	7503
349	3077	1959	31	7504
349	3077	1960	32	7505
349	3077	1961	33	7506
349	3077	1962	34	7507
349	3077	1963	35	7508
349	3077	1964	36	7509
349	3077	1965	37	7510
349	3077	1966	38	7511
349	3077	1967	39	7512
349	3077	1968	40	7513
349	3077	1969	41	7514
349	3077	1970	42	7515
349	3077	1971	43	7516
349	3077	1972	44	7517
349	3077	1973	45	7518
349	3077	1974	46	7519
349	3077	1975	47	7520
349	3077	1976	48	7521
349	3077	1977	49	7522
349	3077	1978	50	7523
349	3077	1979	51	7524
349	3077	1980	52	7525
349	3077	1981	53	7526
349	3077	1982	54	7527
349	3077	1983	55	7528
349	3077	1984	56	7529
349	3077	1985	57	7530
349	3077	1986	58	7531
349	3077	1987	59	7532
349	3077	1988	60	7533
349	3077	1989	61	7534
349	3077	1990	62	7535
349	3077	1991	63	7536
349	3077	1992	64	7537
349	3077	1993	65	7538
349	3077	1994	66	7539
349	3077	1995	67	7540
349	3077	1996	68	7541
349	3077	1997	69	7542
349	3077	1998	70	7543
349	3077	1999	71	7544
349	3077	2000	72	7545
349	3077	2001	73	7546
349	3077	2002	74	7547
349	3077	2003	75	7548
349	3077	2004	76	7549
349	3077	2005	77	7550
349	3077	2006	78	7551
349	3077	2007	79	7552
349	3077	2008	80	7553
349	3077	2009	81	7554
349	3077	2010	82	7555
349	3077	2011	83	7556
349	3077	2012	84	7557
349	3077	2013	85	7558
349	3077	2014	86	7559
349	3077	2015	87	7560
349	3077	2016	88	7561
349	3077	2017	89	7562
349	3077	2018	90	7563
349	3077	2019	91	7564
349	3077	2020	92	7565
349	3077	2021	93	7566
349	3077	2022	94	7567
349	3077	2023	95	7568
349	3077	2024	96	7569
349	3077	2025	97	7570
349	3077	2026	98	7571
349	3077	2027	99	7572
349	3077	2028	100	7573
349	3077	2029	101	7574
349	3077	2030	102	7575
349	3077	2031	103	7576
349	3077	2032	104	7577
349	3077	2033	105	7578
349	3077	2034	106	7579
349	3077	2035	107	7580
349	3077	2036	108	7581
349	3077	2037	109	7582
349	3077	2038	110	7583
349	3077	2039	111	7584
349	3077	2040	112	7585
349	3077	2041	113	7586
349	3077	2042	114	7587
349	3077	2043	115	7588
349	3077	2044	116	7589
349	3077	2045	117	7590
349	3077	2046	118	7591
349	3077	2047	119	7592
349	3077	2048	120	7593
349	3077	2049	121	7594
349	3077	2050	122	7595
349	3077	2051	123	7596
349	3077	2052	124	7597
349	3077	2053	125	7598
349	3077	2054	126	7599
349	3077	2055	127	7600
349	3077	2056	128	7601
349	3077	2057	129	7602
349	3077	2058	130	7603
349	3077	2059	131	7604
349	3077	2060	132	7605
349	3077	2061	133	7606
349	3077	2062	134	7607
349	3077	2063	135	7608
349	3077	2064	136	7609
349	3077	2065	137	7610
349	3077	2066	138	7611
349	3077	2067	139	7612
349	3077	2068	140	7613
349	3077	2069	141	7614
349	3077	2070	142	7615
349	3077	2071	143	7616
349	3077	2072	144	7617
349	3077	2073	145	7618
349	3077	2074	146	7619
349	3077	2075	147	7620
349	3077	2076	148	7621
349	3077	2077	149	7622
349	3077	2078	150	7623
349	3077	2079	151	7624
349	3077	2080	152	7625
349	3077	2081	153	7626
349	3077	2082	154	7627
349	3077	2083	155	7628
349	3077	2084	156	7629
349	3077	2085	157	7630
349	3077	2086	158	7631
349	3077	2087	159	7632
349	3077	2088	160	7633
349	3077	2089	161	7634
349	3077	2090	162	7635
349	3077	2091	163	7636
349	3077	2092	164	7637
349	3077	2093	165	7638
349	3077	2094	166	7639
349	3077	2095	167	7640
349	3077	2096	168	7641
349	3077	2097	169	7642
349	3077	2098	170	7643
349	3077	2099	171	7644
349	3077	2100	172	7645
349	3077	2101	173	7646
349	3077	2102	174	7647
349	3077	2103	175	7648
349	3077	2104	176	7649
349	3077	2105	177	7650
349	3077	2106	178	7651
349	3077	2107	179	7652
349	3077	2108	180	7653
349	3077	2109	181	7654
349	3077	2110	182	7655
349	3077	2111	183	7656
349	3077	2112	184	7657
349	3077	2113	185	7658
349	3077	2114	186	7659
349	3077	2115	187	7660
349	3077	2116	188	7661
349	3077	2117	189	7662
349	3077	2118	190	7663
349	3077	2119	191	7664
349	3077	2120	192	7665
349	3077	2121	193	7666
349	3077	2122	194	7667
349	3077	2123	195	7668
349	3077	2124	196	7669
349	3077	2125	197	7670
349	3077	2126	198	7671
349	3077	2127	199	7672
349	3077	2128	200	7673
349	3077	2129	201	7674
349	3077	2130	202	7675
349	3077	2131	203	7676
349	3077	2132	204	7677
349	3077	2133	205	7678
349	3077	2134	206	7679
349	3077	2135	207	7680
349	3077	2136	208	7681
349	3077	2137	209	7682
349	3077	2138	210	7683
349	3077	2139	211	7684
349	3077	2140	212	7685
349	3077	2141	213	7686
349	3077	2142	214	7687
349	3077	2143	215	7688
349	3077	2144	216	7689
349	3077	2145	217	7690
349	3077	2146	218	7691
349	3077	2147	219	7692
349	3077	2148	220	7693
349	3077	2149	221	7694
349	3077	2150	222	7695
349	3077	2151	223	7696
349	3077	2152	224	7697
349	3077	2153	225	7698
349	3077	2154	226	7699
349	3077	2155	227	7700
349	3077	2156	228	7701
349	3077	2157	229	7702
349	3077	2158	230	7703
349	3077	2159	231	7704
349	3077	2160	232	7705
349	3077	2161	233	7706
349	3077	2162	234	7707
349	3077	2163	235	7708
349	3077	2164	236	7709
349	3077	2165	237	7710
349	3077	2166	238	7711
349	3077	2167	239	7712
349	3077	2168	240	7713
349	3077	2169	241	7714
349	3077	2170	242	7715
349	3077	2171	243	7716
349	3077	2172	244	7717
349	3077	2173	245	7718
349	3077	2174	246	7719
349	3077	2175	247	7720
349	3077	2176	248	7721
349	3077	2177	249	7722
349	3077	2178	250	7723
349	3077	2179	251	7724
349	3077	2180	252	7725
349	3077	2181	253	7726
349	3077	2182	254	7727
349	3077	2183	255	7728
349	3077	2184	256	7729
349	3077	2185	257	7730
349	3077	2186	258	7731
349	3077	2187	259	7732
349	3077	2188	260	7733
349	3077	2189	261	7734
349	3077	2190	262	7735
349	3077	2191	263	7736
349	3077	2192	264	7737
349	3077	2193	265	7738
349	3077	2194	266	7739
349	3077	2195	267	7740
349	3077	2196	268	7741
349	3077	2197	269	7742
349	3077	2198	270	7743
349	3077	2199	271	7744
349	3077	2200	272	7745
349	3077	2201	273	7746
349	3077	2202	274	7747
349	3077	2203	275	7748
349	3077	2204	276	7749
349	3077	2205	277	7750
349	3077	2206	278	7751
349	3077	2207	279	7752
349	3077	2208	280	7753
349	3077	2209	281	7754
349	3077	2210	282	7755
349	3077	2211	283	7756
349	3077	2212	284	7757
349	3077	2213	285	7758
349	3077	2214	286	7759
349	3077	2215	287	7760
349	3077	2216	288	7761
349	3077	2217	289	7762
349	3077	2218	290	7763
349	3077	2219	291	7764
349	3077	2220	292	7765
349	3077	2221	293	7766
349	3077	2222	294	7767
349	3077	2223	295	7768
349	3077	2224	296	7769
349	3077	2225	297	7770
349	3077	2226	298	7771
349	3077	2227	299	7772
349	3077	2228	300	7773
349	3077	2229	301	7774
349	3077	2230	302	7775
349	3077	2231	303	7776
349	3077	2232	304	7777
349	3077	2233	305	7778
349	3077	2234	306	7779
349	3077	2235	307	7780
349	3077	2236	308	7781
349	3077	2237	309	7782
349	3077	2238	310	7783
349	3077	2239	311	7784
349	3077	2240	312	7785
349	3077	2241	313	7786
349	3077	2242	314	7787
349	3077	2243	315	7788
349	3077	2244	316	7789
349	3077	2245	317	7790
349	3077	2246	318	7791
349	3077	2247	319	7792
349	3077	2248	320	7793
349	3077	2249	321	7794
349	3077	2250	322	7795
349	3077	2251	323	7796
349	3077	2252	324	7797
349	3077	2253	325	7798
349	3077	2254	326	7799
349	3077	2255	327	7800
349	3077	2256	328	7801
349	3077	2257	329	7802
349	3077	2258	330	7803
349	3077	2259	331	7804
349	3077	2260	332	7805
349	3077	2261	333	7806
349	3077	2262	334	7807
349	3077	2263	335	7808
349	3077	2264	336	7809
349	3077	2265	337	7810
349	3077	2266	338	7811
349	3077	2267	339	7812
349	3077	2268	340	7813
349	3077	2269	341	7814
349	3077	2270	342	7815
349	3077	2271	343	7816
349	3077	2272	344	7817
349	3077	2273	345	7818
349	3077	2274	346	7819
349	3077	2275	347	7820
349	3077	2276	348	7821
349	3077	2277	349	7822
349	3077	2278	350	7823
349	3077	2279	351	7824
349	3077	2280	352	7825
349	3077	2281	353	7826
349	3077	2282	354	7827
349	3077	2283	355	7828
349	3077	2284	356	7829
349	3077	2285	357	7830
349	3077	2286	358	7831
349	3077	2287	359	7832
349	3077	2288	360	7833
349	3077	2289	361	7834
349	3077	2290	362	7835
349	3077	2291	363	7836
349	3077	2292	364	7837
349	3077	2293	365	7838
349	3077	2294	366	7839
349	3077	2295	367	7840
349	3077	2296	368	7841
349	3077	2297	369	7842
349	3077	2298	370	7843
349	3077	2299	371	7844
349	3077	2300	372	7845
349	3077	2301	373	7846
349	3077	2302	374	7847
349	3077	2303	375	7848
349	3077	2304	376	7849
349	3077	2305	377	7850
349	3077	2306	378	7851
349	3077	2307	379	7852
349	3077	2308	380	7853
349	3077	2309	381	7854
349	3077	2310	382	7855
349	3077	2311	383	7856
349	3077	2312	384	7857
349	3077	2313	385	7858
349	3077	2314	386	7859
349	3077	2315	387	7860
349	3077	2316	388	7861
349	3077	2317	389	7862
349	3077	2318	390	7863
349	3077	2319	391	7864
349	3077	2320	392	7865
349	3077	2321	393	7866
349	3077	2322	394	7867
349	3077	2323	395	7868
349	3077	2324	396	7869
349	3077	2325	397	7870
349	3077	2326	398	7871
349	3077	2327	399	7872
349	3077	2328	400	7873
349	3077	2329	401	7874
349	3077	2330	402	7875
349	3077	2331	403	7876
349	3077	2332	404	7877
349	3077	2333	405	7878
349	3077	2334	406	7879
349	3077	2335	407	7880
349	3077	2336	408	7881
349	3077	2337	409	7882
349	3077	2338	410	7883
349	3077	2339	411	7884
349	3077	2340	412	7885
349	3077	2341	413	7886
349	3077	2342	414	7887
349	3077	2343	415	7888
349	3077	2344	416	7889
349	3077	2345	417	7890
349	3077	2346	418	7891
349	3077	2347	419	7892
349	3077	2348	420	7893
349	3077	2349	421	7894
349	3077	2350	422	7895
349	3077	2351	423	7896
349	3077	2352	424	7897
349	3077	2353	425	7898
349	3077	2354	426	7899
349	3077	2355	427	7900
349	3077	2356	428	7901
349	3077	2357	429	7902
349	3077	2358	430	7903
349	3077	2359	431	7904
349	3077	2360	432	7905
349	3077	2361	433	7906
349	3077	2362	434	7907
349	3077	2363	435	7908
349	3077	2364	436	7909
349	3077	2365	437	7910
349	3077	2366	438	7911
349	3077	2367	439	7912
349	3077	2368	440	7913
349	3077	2369	441	7914
349	3077	2370	442	7915
349	3077	2371	443	7916
349	3077	2372	444	7917
349	3077	2373	445	7918
349	3077	2374	446	7919
349	3077	2375	447	7920
349	3077	2376	448	7921
349	3077	2377	449	7922
349	3077	2378	450	7923
349	3077	2379	451	7924
349	3077	2380	452	7925
349	3077	2381	453	7926
349	3077	2382	454	7927
349	3077	2383	455	7928
349	3077	2384	456	7929
349	3077	2385	457	7930
349	3077	2386	458	7931
349	3077	2387	459	7932
349	3077	2388	460	7933
349	3077	2389	461	7934
349	3077	2390	462	7935
349	3077	2391	463	7936
349	3077	2392	464	7937
349	3077	2393	465	7938
349	3077	2394	466	7939
349	3077	2395	467	7940
349	3077	2396	468	7941
349	3077	2397	469	7942
349	3077	2398	470	7943
349	3077	2399	471	7944
349	3077	2400	472	7945
349	3077	2401	473	7946
349	3077	2402	474	7947
349	3077	2403	475	7948
349	3077	2404	476	7949
349	3077	2405	477	7950
349	3077	2406	478	7951
349	3077	2407	479	7952
349	3077	2408	480	7953
349	3077	2409	481	7954
349	3077	2410	482	7955
349	3077	2411	483	7956
349	3077	2412	484	7957
349	3077	2413	485	7958
349	3077	2414	486	7959
349	3077	2415	487	7960
349	3077	2416	488	7961
349	3077	2417	489	7962
349	3077	2418	490	7963
349	3077	2419	491	7964
349	3077	2420	492	7965
349	3077	2421	493	7966
349	3077	2422	494	7967
349	3077	2423	495	7968
349	3077	2424	496	7969
349	3077	2425	497	7970
349	3077	2426	498	7971
349	3077	2427	499	7972
349	3077	2428	500	7973
349	3077	2429	501	7974
349	3077	2430	502	7975
349	3077	2431	503	7976
349	3077	2432	504	7977
349	3077	2433	505	7978
349	3077	2434	506	7979
349	3077	2435	507	7980
349	3077	2436	508	7981
349	3077	2437	509	7982
349	3077	2438	510	7983
349	3077	2439	511	7984
349	3077	2440	512	7985
349	3077	2441	513	7986
349	3077	2442	514	7987
349	3077	2443	515	7988
349	3077	2444	516	7989
349	3077	2445	517	7990
349	3077	2446	518	7991
349	3077	2447	519	7992
349	3077	2448	520	7993
349	3077	2449	521	7994
349	3077	2450	522	7995
349	3077	2451	523	7996
349	3077	2452	524	7997
349	3077	2453	525	7998
349	3077	2454	526	7999
349	3077	2455	527	8000
349	3077	2456	528	8001
349	3077	2457	529	8002
349	3077	2458	530	8003
349	3077	2459	531	8004
349	3077	2460	532	8005
349	3077	2461	533	8006
349	3077	2462	534	8007
349	3077	2463	535	8008
349	3077	2464	536	8009
349	3077	2465	537	8010
349	3077	2466	538	8011
349	3077	2467	539	8012
349	3077	2468	540	8013
349	3077	2469	541	8014
349	3077	2470	542	8015
349	3077	2471	543	8016
349	3077	2472	544	8017
349	3077	2473	545	8018
349	3077	2474	546	8019
349	3077	2475	547	8020
349	3077	2476	548	8021
349	3077	2477	549	8022
349	3077	2478	550	8023
349	3077	2479	551	8024
349	3077	2480	552	8025
349	3077	2481	553	8026
349	3077	2482	554	8027
349	3077	2483	555	8028
349	3077	2484	556	8029
349	3077	2485	557	8030
349	3077	2486	558	8031
349	3077	2487	559	8032
349	3077	2488	560	8033
349	3077	2489	561	8034
349	3077	2490	562	8035
349	3077	2491	563	8036
349	3077	2492	564	8037
349	3077	2493	565	8038
349	3077	2494	566	8039
349	3077	2495	567	8040
349	3077	2496	568	8041
349	3077	2497	569	8042
349	3077	2498	570	8043
349	3077	2499	571	8044
349	3077	2500	572	8045
349	3077	2501	573	8046
349	3077	2502	574	8047
349	3077	2503	575	8048
349	3077	2504	576	8049
349	3077	2505	577	8050
349	3077	2506	578	8051
349	3077	2507	579	8052
349	3077	2508	580	8053
349	3077	2509	581	8054
349	3077	2510	582	8055
349	3077	2511	583	8056
349	3077	2512	584	8057
349	3077	2513	585	8058
349	3077	2514	586	8059
349	3077	2515	587	8060
349	3077	2516	588	8061
349	3077	2517	589	8062
349	3077	2518	590	8063
349	3077	2519	591	8064
349	3077	2520	592	8065
349	3077	2521	593	8066
349	3077	2522	594	8067
349	3077	2523	595	8068
349	3077	2524	596	8069
349	3077	2525	597	8070
349	3077	2526	598	8071
