349	2980	1479	2	6964
349	2981	146	1	6965
349	2981	1752	2	6966
349	2982	1751	1	6967
349	2982	1753	2	6968
349	2983	399	1	6969
349	2983	1754	2	6970
349	2983	1755	3	6971
349	2983	1756	4	6972
349	2984	14	2	6974
349	2984	15	1	6973
349	2985	604	9	6983
349	2985	627	2	6976
349	2985	1757	1	6975
349	2985	1758	3	6977
349	2985	1759	4	6978
349	2985	1760	5	6979
349	2985	1761	6	6980
349	2985	1762	7	6981
349	2985	1763	8	6982
349	2985	1764	10	6984
349	2986	16	2	6986
349	2986	397	1	6985
349	2986	1692	17	7001
349	2986	1765	3	6987
349	2986	1766	4	6988
349	2986	1767	5	6989
349	2986	1768	6	6990
349	2986	1769	7	6991
349	2986	1770	8	6992
349	2986	1771	9	6993
349	2986	1772	10	6994
349	2986	1773	11	6995
349	2986	1774	12	6996
349	2986	1775	13	6997
349	2986	1776	14	6998
349	2986	1777	15	6999
349	2986	1778	16	7000
349	2986	1779	18	7002
349	2987	16	1	7003
349	2988	16	2	7005
349	2988	1780	1	7004
349	2989	29	4	7009
349	2989	107	2	7007
349	2989	108	1	7006
349	2989	112	6	7011
349	2989	399	3	7008
349	2989	1781	5	7010
349	2989	1782	7	7012
349	2990	146	1	7013
349	2990	1783	2	7014
349	2991	146	1	7015
349	2991	1784	2	7016
349	2992	146	1	7017
349	2992	1784	2	7018
349	2993	1785	1	7019
349	2993	1786	2	7020
349	2993	1787	3	7021
349	2993	1788	4	7022
349	2994	1789	1	7023
349	2994	1790	2	7024
349	2994	1791	3	7025
349	2994	1792	4	7026
349	2995	1791	2	7028
349	2995	1793	1	7027
349	2995	1794	3	7029
349	2995	1795	4	7030
349	2996	39	2	7032
349	2996	487	1	7031
349	2997	146	1	7033
349	2997	1796	2	7034
349	2998	1797	1	7035
349	2998	1798	2	7036
349	2998	1799	3	7037
349	2998	1800	4	7038
349	2998	1801	5	7039
349	2998	1802	6	7040
349	2999	1803	1	7041
349	2999	1804	2	7042
349	2999	1805	3	7043
349	2999	1806	4	7044
349	2999	1807	5	7045
349	2999	1808	6	7046
349	2999	1809	7	7047
349	2999	1810	8	7048
349	2999	1811	9	7049
349	2999	1812	10	7050
349	2999	1813	11	7051
349	2999	1814	12	7052
349	2999	1815	13	7053
349	3000	1803	1	7054
349	3000	1805	2	7055
349	3000	1808	3	7056
349	3000	1809	4	7057
349	3000	1810	5	7058
349	3000	1812	15	7068
349	3000	1815	16	7069
349	3000	1816	6	7059
349	3000	1817	7	7060
349	3000	1818	8	7061
349	3000	1819	9	7062
349	3000	1820	10	7063
349	3000	1821	11	7064
349	3000	1822	12	7065
349	3000	1823	13	7066
349	3000	1824	14	7067
349	3000	1825	17	7070
349	3000	1826	18	7071
349	3001	208	2	7073
349	3001	1827	1	7072
349	3002	146	1	7074
349	3002	1828	2	7075
349	3003	1829	1	7076
349	3003	1830	2	7077
349	3003	1831	3	7078
349	3003	1832	4	7079
349	3003	1833	5	7080
349	3003	1834	6	7081
349	3003	1835	7	7082
349	3003	1836	8	7083
349	3003	1837	9	7084
349	3003	1838	10	7085
349	3003	1839	11	7086
349	3004	619	2	7088
349	3004	1571	1	7087
349	3004	1840	3	7089
349	3005	146	1	7090
349	3005	1374	2	7091
349	3006	16	2	7093
349	3006	1471	1	7092
349	3007	17	1	7094
349	3007	1471	2	7095
349	3008	111	2	7097
349	3008	1841	1	7096
349	3008	1842	3	7098
349	3008	1843	4	7099
349	3008	1844	5	7100
349	3009	1448	1	7101
349	3009	1845	2	7102
349	3010	14	2	7104
349	3010	15	1	7103
349	3011	16	1	7105
349	3011	1471	2	7106
349	3012	1762	11	7117
349	3012	1830	7	7113
349	3012	1835	14	7120
349	3012	1846	1	7107
349	3012	1847	2	7108
349	3012	1848	3	7109
349	3012	1849	4	7110
349	3012	1850	5	7111
349	3012	1851	6	7112
349	3012	1852	8	7114
349	3012	1853	9	7115
349	3012	1854	10	7116
349	3012	1855	12	7118
349	3012	1856	13	7119
349	3012	1857	15	7121
349	3012	1858	16	7122
349	3013	146	2	7124
349	3013	397	3	7125
349	3013	1387	1	7123
349	3014	1835	1	7126
349	3015	1859	1	7127
349	3015	1860	2	7128
349	3016	171	2	7130
349	3016	176	1	7129
349	3016	1861	3	7131
349	3017	420	9	7140
349	3017	1797	4	7135
349	3017	1799	5	7136
349	3017	1862	1	7132
349	3017	1863	2	7133
349	3017	1864	3	7134
349	3017	1865	6	7137
349	3017	1866	7	7138
349	3017	1867	8	7139
349	3018	420	12	7152
349	3018	1797	5	7145
349	3018	1798	9	7149
349	3018	1799	6	7146
349	3018	1862	1	7141
349	3018	1863	2	7142
349	3018	1864	3	7143
349	3018	1865	7	7147
349	3018	1866	8	7148
349	3018	1867	11	7151
349	3018	1868	4	7144
349	3018	1869	10	7150
349	3019	1870	1	7153
349	3020	399	2	7155
349	3020	1871	1	7154
349	3021	399	2	7157
349	3021	1871	1	7156
349	3022	14	2	7159
349	3022	15	1	7158
349	3023	14	2	7161
349	3023	15	1	7160
349	3024	14	2	7163
349	3024	15	1	7162
349	3025	29	1	7164
349	3025	399	2	7165
349	3026	1430	1	7166
349	3026	1431	2	7167
349	3027	1430	1	7168
349	3027	1431	2	7169
349	3028	141	2	7171
349	3028	209	1	7170
349	3029	14	1	7172
349	3029	15	2	7173
349	3030	1872	1	7174
349	3030	1873	2	7175
349	3030	1874	3	7176
349	3030	1875	4	7177
349	3030	1876	5	7178
349	3030	1877	6	7179
349	3030	1878	7	7180
349	3030	1879	8	7181
349	3030	1880	9	7182
349	3030	1881	10	7183
349	3030	1882	11	7184
349	3030	1883	12	7185
349	3030	1884	13	7186
349	3030	1885	14	7187
349	3030	1886	15	7188
349	3030	1887	16	7189
349	3030	1888	17	7190
349	3030	1889	18	7191
349	3030	1890	19	7192
349	3030	1891	20	7193
349	3030	1892	21	7194
349	3030	1893	22	7195
349	3031	1878	1	7196
349	3031	1879	3	7198
349	3031	1880	2	7197
349	3031	1881	4	7199
349	3032	1885	2	7201
349	3032	1894	1	7200
349	3032	1895	3	7202
349	3032	1896	4	7203
349	3033	14	2	7205
349	3033	15	1	7204
349	3034	14	2	7207
349	3034	15	1	7206
349	3035	146	1	7208
349	3035	502	2	7209
349	3036	146	1	7210
349	3036	1897	2	7211
349	3037	146	1	7212
349	3037	488	2	7213
349	3038	146	1	7214
349	3038	488	2	7215
349	3039	1898	1	7216
349	3040	607	2	7218
349	3040	1899	1	7217
349	3041	502	1	7219
349	3041	1900	2	7220
349	3041	1901	3	7221
349	3041	1902	4	7222
349	3041	1903	5	7223
349	3041	1904	6	7224
349	3041	1905	7	7225
349	3042	108	6	7231
349	3042	149	2	7227
349	3042	218	3	7228
349	3042	251	1	7226
349	3042	252	4	7229
349	3042	1422	5	7230
349	3042	1850	8	7233
349	3042	1906	7	7232
349	3043	108	1	7234
349	3043	399	2	7235
349	3044	108	4	7239
349	3044	399	1	7236
349	3044	470	2	7237
349	3044	489	3	7238
349	3044	1858	8	7243
349	3044	1871	5	7240
349	3044	1907	6	7241
349	3044	1908	7	7242
349	3045	14	2	7245
349	3045	15	1	7244
349	3046	15	1	7246
349	3046	1909	2	7247
349	3047	1910	1	7248
349	3047	1911	2	7249
349	3048	146	1	7250
349	3048	1717	2	7251
349	3048	1912	3	7252
349	3049	16	1	7253
349	3049	417	2	7254
349	3050	14	2	7256
349	3050	15	1	7255
349	3051	15	1	7257
349	3051	16	2	7258
349	3052	15	1	7259
349	3052	146	2	7260
349	3053	14	2	7262
349	3053	15	1	7261
349	3054	146	1	7263
349	3054	530	2	7264
349	3055	18	5	7269
349	3055	137	1	7265
349	3055	138	2	7266
349	3055	139	3	7267
349	3055	140	4	7268
349	3056	146	1	7270
349	3056	1374	2	7271
349	3057	108	2	7273
349	3057	1913	1	7272
349	3058	14	2	7275
349	3058	15	1	7274
349	3059	533	1	7276
349	3059	534	8	7283
349	3059	535	9	7284
349	3059	536	10	7285
349	3059	542	3	7278
349	3059	543	4	7279
349	3059	546	2	7277
349	3059	559	6	7281
349	3059	562	5	7280
349	3059	1382	7	7282
349	3059	1914	11	7286
349	3060	15	1	7287
349	3060	255	2	7288
349	3061	533	10	7298
349	3061	584	1	7289
349	3061	585	2	7290
349	3061	595	4	7292
349	3061	596	3	7291
349	3061	602	5	7293
349	3061	608	6	7294
349	3061	611	7	7295
349	3061	612	8	7296
349	3061	617	9	7297
349	3062	39	2	7300
349	3062	45	9	7307
349	3062	46	8	7306
349	3062	276	5	7303
349	3062	277	6	7304
349	3062	278	7	7305
349	3062	533	17	7315
349	3062	567	3	7301
349	3062	618	1	7299
349	3062	619	4	7302
349	3062	624	10	7308
349	3062	625	11	7309
349	3062	626	12	7310
349	3062	628	13	7311
349	3062	630	14	7312
349	3062	631	15	7313
349	3062	632	16	7314
349	3063	533	10	7325
349	3063	584	1	7316
349	3063	585	2	7317
349	3063	595	4	7319
349	3063	596	3	7318
349	3063	602	5	7320
349	3063	608	6	7321
349	3063	611	7	7322
349	3063	612	8	7323
349	3063	617	9	7324
349	3064	39	2	7327
349	3064	45	9	7334
349	3064	46	8	7333
349	3064	276	5	7330
349	3064	277	6	7331
349	3064	278	7	7332
349	3064	533	17	7342
349	3064	567	3	7328
349	3064	618	1	7326
349	3064	619	4	7329
349	3064	624	10	7335
349	3064	625	11	7336
349	3064	626	12	7337
349	3064	628	13	7338
349	3064	630	14	7339
349	3064	631	15	7340
349	3064	632	16	7341
349	3065	533	10	7352
349	3065	584	1	7343
349	3065	585	2	7344
349	3065	595	4	7346
349	3065	596	3	7345
349	3065	602	5	7347
349	3065	608	6	7348
349	3065	611	7	7349
349	3065	612	8	7350
349	3065	617	9	7351
349	3066	39	2	7354
349	3066	45	9	7361
349	3066	46	8	7360
349	3066	276	5	7357
349	3066	277	6	7358
349	3066	278	7	7359
349	3066	533	17	7369
349	3066	567	3	7355
349	3066	618	1	7353
349	3066	619	4	7356
349	3066	624	10	7362
349	3066	625	11	7363
349	3066	626	12	7364
349	3066	628	13	7365
349	3066	630	14	7366
349	3066	631	15	7367
349	3066	632	16	7368
349	3067	533	10	7379
349	3067	584	1	7370
349	3067	585	2	7371
349	3067	595	4	7373
349	3067	596	3	7372
349	3067	602	5	7374
349	3067	608	6	7375
349	3067	611	7	7376
349	3067	612	8	7377
349	3067	617	9	7378
349	3068	39	2	7381
349	3068	45	9	7388
349	3068	46	8	7387
349	3068	276	5	7384
349	3068	277	6	7385
349	3068	278	7	7386
349	3068	533	17	7396
349	3068	567	3	7382
349	3068	618	1	7380
349	3068	619	4	7383
349	3068	624	10	7389
349	3068	625	11	7390
349	3068	626	12	7391
349	3068	628	13	7392
349	3068	630	14	7393
349	3068	631	15	7394
349	3068	632	16	7395
349	3069	533	10	7406
349	3069	584	1	7397
349	3069	585	2	7398
349	3069	595	4	7400
349	3069	596	3	7399
349	3069	602	5	7401
349	3069	608	6	7402
349	3069	611	7	7403
349	3069	612	8	7404
349	3069	617	9	7405
349	3070	39	2	7408
349	3070	45	9	7415
349	3070	46	8	7414
349	3070	276	5	7411
349	3070	277	6	7412
349	3070	278	7	7413
349	3070	533	17	7423
349	3070	567	3	7409
349	3070	618	1	7407
349	3070	619	4	7410
349	3070	624	10	7416
349	3070	625	11	7417
349	3070	626	12	7418
349	3070	628	13	7419
349	3070	630	14	7420
349	3070	631	15	7421
349	3070	632	16	7422
349	3071	16	1	7424
349	3071	417	2	7425
349	3071	634	3	7426
349	3072	15	2	7428
349	3072	16	1	7427
349	3072	399	5	7431
349	3072	421	4	7430
349	3072	608	3	7429
349	3072	635	6	7432
349	3073	50	1	7433
349	3073	277	2	7434
349	3074	50	1	7435
349	3074	277	2	7436
349	3074	278	3	7437
349	3075	50	1	7438
349	3075	277	2	7439
349	3075	278	3	7440
349	3076	50	1	7441
349	3076	277	2	7442
349	3076	278	3	7443
349	3077	50	1	7444
349	3077	277	2	7445
349	3077	278	3	7446
349	3078	50	1	7447
349	3078	277	2	7448
349	3079	50	1	7449
349	3079	277	2	7450
349	3080	50	1	7451
349	3080	277	2	7452
349	3080	278	3	7453
349	3081	50	1	7454
349	3081	277	2	7455
349	3081	278	3	7456
349	3082	50	1	7457
349	3082	111	4	7460
349	3082	277	2	7458
349	3082	278	3	7459
349	3083	277	1	7461
349	3083	278	2	7462
349	3084	1915	1	7463
349	3084	1916	2	7464
349	3084	1917	3	7465
349	3084	1918	4	7466
349	3084	1919	5	7467
349	3084	1920	6	7468
349	3084	1921	7	7469
349	3084	1922	8	7470
349	3084	1923	9	7471
349	3084	1924	10	7472
349	3084	1925	11	7473
349	3084	1926	12	7474
349	3084	1927	13	7475
349	3084	1928	14	7476
349	3084	1929	15	7477
349	3084	1930	16	7478
349	3084	1931	17	7479
349	3084	1932	18	7480
349	3084	1933	19	7481
349	3084	1934	20	7482
349	3084	1935	21	7483
349	3084	1936	22	7484
349	3084	1937	23	7485
349	3084	1938	24	7486
349	3084	1939	25	7487
349	3084	1940	26	7488
349	3084	1941	27	7489
349	3084	1942	28	7490
349	3084	1943	29	7491
349	3084	1944	30	7492
349	3084	1945	31	7493
349	3084	1946	32	7494
349	3084	1947	33	7495
349	3084	1948	34	7496
349	3084	1949	35	7497
349	3084	1950	36	7498
349	3084	1951	37	7499
349	3084	1952	38	7500
349	3084	1953	39	7501
349	3084	1954	40	7502
349	3084	1955	41	7503
349	3084	1956	42	7504
349	3084	1957	43	7505
349	3084	1958	44	7506
349	3084	1959	45	7507
349	3084	1960	46	7508
349	3084	1961	47	7509
349	3084	1962	48	7510
349	3084	1963	49	7511
349	3084	1964	50	7512
349	3084	1965	51	7513
349	3084	1966	52	7514
349	3084	1967	53	7515
349	3084	1968	54	7516
349	3084	1969	55	7517
349	3084	1970	56	7518
349	3084	1971	57	7519
349	3084	1972	58	7520
349	3084	1973	59	7521
349	3084	1974	60	7522
349	3084	1975	61	7523
349	3084	1976	62	7524
349	3084	1977	63	7525
349	3084	1978	64	7526
349	3084	1979	65	7527
349	3084	1980	66	7528
349	3084	1981	67	7529
349	3084	1982	68	7530
349	3084	1983	69	7531
349	3084	1984	70	7532
349	3084	1985	71	7533
349	3084	1986	72	7534
349	3084	1987	73	7535
349	3084	1988	74	7536
349	3084	1989	75	7537
349	3084	1990	76	7538
349	3084	1991	77	7539
349	3084	1992	78	7540
349	3084	1993	79	7541
349	3084	1994	80	7542
349	3084	1995	81	7543
349	3084	1996	82	7544
349	3084	1997	83	7545
349	3084	1998	84	7546
349	3084	1999	85	7547
349	3084	2000	86	7548
349	3084	2001	87	7549
349	3084	2002	88	7550
349	3084	2003	89	7551
349	3084	2004	90	7552
349	3084	2005	91	7553
349	3084	2006	92	7554
349	3084	2007	93	7555
349	3084	2008	94	7556
349	3084	2009	95	7557
349	3084	2010	96	7558
349	3084	2011	97	7559
349	3084	2012	98	7560
349	3084	2013	99	7561
349	3084	2014	100	7562
349	3084	2015	101	7563
349	3084	2016	102	7564
349	3084	2017	103	7565
349	3084	2018	104	7566
349	3084	2019	105	7567
349	3084	2020	106	7568
349	3084	2021	107	7569
349	3084	2022	108	7570
349	3084	2023	109	7571
349	3084	2024	110	7572
349	3084	2025	111	7573
349	3084	2026	112	7574
349	3084	2027	113	7575
349	3084	2028	114	7576
349	3084	2029	115	7577
349	3084	2030	116	7578
349	3084	2031	117	7579
349	3084	2032	118	7580
349	3084	2033	119	7581
349	3084	2034	120	7582
349	3084	2035	121	7583
349	3084	2036	122	7584
349	3084	2037	123	7585
349	3084	2038	124	7586
349	3084	2039	125	7587
349	3084	2040	126	7588
349	3084	2041	127	7589
349	3084	2042	128	7590
349	3084	2043	129	7591
349	3084	2044	130	7592
349	3084	2045	131	7593
349	3084	2046	132	7594
349	3084	2047	133	7595
349	3084	2048	134	7596
349	3084	2049	135	7597
349	3084	2050	136	7598
349	3084	2051	137	7599
349	3084	2052	138	7600
349	3084	2053	139	7601
349	3084	2054	140	7602
349	3084	2055	141	7603
349	3084	2056	142	7604
349	3084	2057	143	7605
349	3084	2058	144	7606
349	3084	2059	145	7607
349	3084	2060	146	7608
349	3084	2061	147	7609
349	3084	2062	148	7610
349	3084	2063	149	7611
349	3084	2064	150	7612
349	3084	2065	151	7613
349	3084	2066	152	7614
349	3084	2067	153	7615
349	3084	2068	154	7616
349	3084	2069	155	7617
349	3084	2070	156	7618
349	3084	2071	157	7619
349	3084	2072	158	7620
349	3084	2073	159	7621
349	3084	2074	160	7622
349	3084	2075	161	7623
349	3084	2076	162	7624
349	3084	2077	163	7625
349	3084	2078	164	7626
349	3084	2079	165	7627
349	3084	2080	166	7628
349	3084	2081	167	7629
349	3084	2082	168	7630
349	3084	2083	169	7631
349	3084	2084	170	7632
349	3084	2085	171	7633
349	3084	2086	172	7634
349	3084	2087	173	7635
349	3084	2088	174	7636
349	3084	2089	175	7637
349	3084	2090	176	7638
349	3084	2091	177	7639
349	3084	2092	178	7640
349	3084	2093	179	7641
349	3084	2094	180	7642
349	3084	2095	181	7643
349	3084	2096	182	7644
349	3084	2097	183	7645
349	3084	2098	184	7646
349	3084	2099	185	7647
349	3084	2100	186	7648
349	3084	2101	187	7649
349	3084	2102	188	7650
349	3084	2103	189	7651
349	3084	2104	190	7652
349	3084	2105	191	7653
349	3084	2106	192	7654
349	3084	2107	193	7655
349	3084	2108	194	7656
349	3084	2109	195	7657
349	3084	2110	196	7658
349	3084	2111	197	7659
349	3084	2112	198	7660
349	3084	2113	199	7661
349	3084	2114	200	7662
349	3084	2115	201	7663
349	3084	2116	202	7664
349	3084	2117	203	7665
349	3084	2118	204	7666
349	3084	2119	205	7667
349	3084	2120	206	7668
349	3084	2121	207	7669
349	3084	2122	208	7670
349	3084	2123	209	7671
349	3084	2124	210	7672
349	3084	2125	211	7673
349	3084	2126	212	7674
349	3084	2127	213	7675
349	3084	2128	214	7676
349	3084	2129	215	7677
349	3084	2130	216	7678
349	3084	2131	217	7679
349	3084	2132	218	7680
349	3084	2133	219	7681
349	3084	2134	220	7682
349	3084	2135	221	7683
349	3084	2136	222	7684
349	3084	2137	223	7685
349	3084	2138	224	7686
349	3084	2139	225	7687
349	3084	2140	226	7688
349	3084	2141	227	7689
349	3084	2142	228	7690
349	3084	2143	229	7691
349	3084	2144	230	7692
349	3084	2145	231	7693
349	3084	2146	232	7694
349	3084	2147	233	7695
349	3084	2148	234	7696
349	3084	2149	235	7697
349	3084	2150	236	7698
349	3084	2151	237	7699
349	3084	2152	238	7700
349	3084	2153	239	7701
349	3084	2154	240	7702
349	3084	2155	241	7703
349	3084	2156	242	7704
349	3084	2157	243	7705
349	3084	2158	244	7706
349	3084	2159	245	7707
349	3084	2160	246	7708
349	3084	2161	247	7709
349	3084	2162	248	7710
349	3084	2163	249	7711
349	3084	2164	250	7712
349	3084	2165	251	7713
349	3084	2166	252	7714
349	3084	2167	253	7715
349	3084	2168	254	7716
349	3084	2169	255	7717
349	3084	2170	256	7718
349	3084	2171	257	7719
349	3084	2172	258	7720
349	3084	2173	259	7721
349	3084	2174	260	7722
349	3084	2175	261	7723
349	3084	2176	262	7724
349	3084	2177	263	7725
349	3084	2178	264	7726
349	3084	2179	265	7727
349	3084	2180	266	7728
349	3084	2181	267	7729
349	3084	2182	268	7730
349	3084	2183	269	7731
349	3084	2184	270	7732
349	3084	2185	271	7733
349	3084	2186	272	7734
349	3084	2187	273	7735
349	3084	2188	274	7736
349	3084	2189	275	7737
349	3084	2190	276	7738
349	3084	2191	277	7739
349	3084	2192	278	7740
349	3084	2193	279	7741
349	3084	2194	280	7742
349	3084	2195	281	7743
349	3084	2196	282	7744
349	3084	2197	283	7745
349	3084	2198	284	7746
349	3084	2199	285	7747
349	3084	2200	286	7748
349	3084	2201	287	7749
349	3084	2202	288	7750
349	3084	2203	289	7751
349	3084	2204	290	7752
349	3084	2205	291	7753
349	3084	2206	292	7754
349	3084	2207	293	7755
349	3084	2208	294	7756
349	3084	2209	295	7757
349	3084	2210	296	7758
349	3084	2211	297	7759
349	3084	2212	298	7760
349	3084	2213	299	7761
349	3084	2214	300	7762
349	3084	2215	301	7763
349	3084	2216	302	7764
349	3084	2217	303	7765
349	3084	2218	304	7766
349	3084	2219	305	7767
349	3084	2220	306	7768
349	3084	2221	307	7769
349	3084	2222	308	7770
349	3084	2223	309	7771
349	3084	2224	310	7772
349	3084	2225	311	7773
349	3084	2226	312	7774
349	3084	2227	313	7775
349	3084	2228	314	7776
349	3084	2229	315	7777
349	3084	2230	316	7778
349	3084	2231	317	7779
349	3084	2232	318	7780
349	3084	2233	319	7781
349	3084	2234	320	7782
349	3084	2235	321	7783
349	3084	2236	322	7784
349	3084	2237	323	7785
349	3084	2238	324	7786
349	3084	2239	325	7787
349	3084	2240	326	7788
349	3084	2241	327	7789
349	3084	2242	328	7790
349	3084	2243	329	7791
349	3084	2244	330	7792
349	3084	2245	331	7793
349	3084	2246	332	7794
349	3084	2247	333	7795
349	3084	2248	334	7796
349	3084	2249	335	7797
349	3084	2250	336	7798
349	3084	2251	337	7799
349	3084	2252	338	7800
349	3084	2253	339	7801
349	3084	2254	340	7802
349	3084	2255	341	7803
349	3084	2256	342	7804
349	3084	2257	343	7805
349	3084	2258	344	7806
349	3084	2259	345	7807
349	3084	2260	346	7808
349	3084	2261	347	7809
349	3084	2262	348	7810
349	3084	2263	349	7811
349	3084	2264	350	7812
349	3084	2265	351	7813
349	3084	2266	352	7814
349	3084	2267	353	7815
349	3084	2268	354	7816
349	3084	2269	355	7817
349	3084	2270	356	7818
349	3084	2271	357	7819
349	3084	2272	358	7820
349	3084	2273	359	7821
349	3084	2274	360	7822
349	3084	2275	361	7823
349	3084	2276	362	7824
349	3084	2277	363	7825
349	3084	2278	364	7826
349	3084	2279	365	7827
349	3084	2280	366	7828
349	3084	2281	367	7829
349	3084	2282	368	7830
349	3084	2283	369	7831
349	3084	2284	370	7832
349	3084	2285	371	7833
349	3084	2286	372	7834
349	3084	2287	373	7835
349	3084	2288	374	7836
349	3084	2289	375	7837
349	3084	2290	376	7838
349	3084	2291	377	7839
349	3084	2292	378	7840
349	3084	2293	379	7841
349	3084	2294	380	7842
349	3084	2295	381	7843
349	3084	2296	382	7844
349	3084	2297	383	7845
349	3084	2298	384	7846
349	3084	2299	385	7847
349	3084	2300	386	7848
349	3084	2301	387	7849
349	3084	2302	388	7850
349	3084	2303	389	7851
349	3084	2304	390	7852
349	3084	2305	391	7853
349	3084	2306	392	7854
349	3084	2307	393	7855
349	3084	2308	394	7856
349	3084	2309	395	7857
349	3084	2310	396	7858
349	3084	2311	397	7859
349	3084	2312	398	7860
349	3084	2313	399	7861
349	3084	2314	400	7862
349	3084	2315	401	7863
349	3084	2316	402	7864
349	3084	2317	403	7865
349	3084	2318	404	7866
349	3084	2319	405	7867
349	3084	2320	406	7868
349	3084	2321	407	7869
349	3084	2322	408	7870
349	3084	2323	409	7871
349	3084	2324	410	7872
349	3084	2325	411	7873
349	3084	2326	412	7874
349	3084	2327	413	7875
349	3084	2328	414	7876
349	3084	2329	415	7877
349	3084	2330	416	7878
349	3084	2331	417	7879
349	3084	2332	418	7880
349	3084	2333	419	7881
349	3084	2334	420	7882
349	3084	2335	421	7883
349	3084	2336	422	7884
349	3084	2337	423	7885
349	3084	2338	424	7886
349	3084	2339	425	7887
349	3084	2340	426	7888
349	3084	2341	427	7889
349	3084	2342	428	7890
349	3084	2343	429	7891
349	3084	2344	430	7892
349	3084	2345	431	7893
349	3084	2346	432	7894
349	3084	2347	433	7895
349	3084	2348	434	7896
349	3084	2349	435	7897
349	3084	2350	436	7898
349	3084	2351	437	7899
349	3084	2352	438	7900
349	3084	2353	439	7901
349	3084	2354	440	7902
349	3084	2355	441	7903
349	3084	2356	442	7904
349	3084	2357	443	7905
349	3084	2358	444	7906
349	3084	2359	445	7907
349	3084	2360	446	7908
349	3084	2361	447	7909
349	3084	2362	448	7910
349	3084	2363	449	7911
349	3084	2364	450	7912
349	3084	2365	451	7913
349	3084	2366	452	7914
349	3084	2367	453	7915
349	3084	2368	454	7916
349	3084	2369	455	7917
349	3084	2370	456	7918
349	3084	2371	457	7919
349	3084	2372	458	7920
349	3084	2373	459	7921
349	3084	2374	460	7922
349	3084	2375	461	7923
349	3084	2376	462	7924
349	3084	2377	463	7925
349	3084	2378	464	7926
349	3084	2379	465	7927
349	3084	2380	466	7928
349	3084	2381	467	7929
349	3084	2382	468	7930
349	3084	2383	469	7931
349	3084	2384	470	7932
349	3084	2385	471	7933
349	3084	2386	472	7934
349	3084	2387	473	7935
349	3084	2388	474	7936
349	3084	2389	475	7937
349	3084	2390	476	7938
349	3084	2391	477	7939
349	3084	2392	478	7940
349	3084	2393	479	7941
349	3084	2394	480	7942
349	3084	2395	481	7943
349	3084	2396	482	7944
349	3084	2397	483	7945
349	3084	2398	484	7946
349	3084	2399	485	7947
349	3084	2400	486	7948
349	3084	2401	487	7949
349	3084	2402	488	7950
349	3084	2403	489	7951
349	3084	2404	490	7952
349	3084	2405	491	7953
349	3084	2406	492	7954
349	3084	2407	493	7955
349	3084	2408	494	7956
349	3084	2409	495	7957
349	3084	2410	496	7958
349	3084	2411	497	7959
349	3084	2412	498	7960
349	3084	2413	499	7961
349	3084	2414	500	7962
349	3084	2415	501	7963
349	3084	2416	502	7964
349	3084	2417	503	7965
349	3084	2418	504	7966
349	3084	2419	505	7967
349	3084	2420	506	7968
349	3084	2421	507	7969
349	3084	2422	508	7970
349	3084	2423	509	7971
349	3084	2424	510	7972
349	3084	2425	511	7973
349	3084	2426	512	7974
349	3084	2427	513	7975
349	3084	2428	514	7976
349	3084	2429	515	7977
349	3084	2430	516	7978
349	3084	2431	517	7979
349	3084	2432	518	7980
349	3084	2433	519	7981
349	3084	2434	520	7982
349	3084	2435	521	7983
349	3084	2436	522	7984
349	3084	2437	523	7985
349	3084	2438	524	7986
349	3084	2439	525	7987
349	3084	2440	526	7988
349	3084	2441	527	7989
349	3084	2442	528	7990
349	3084	2443	529	7991
349	3084	2444	530	7992
349	3084	2445	531	7993
349	3084	2446	532	7994
349	3084	2447	533	7995
349	3084	2448	534	7996
349	3084	2449	535	7997
349	3084	2450	536	7998
349	3084	2451	537	7999
349	3084	2452	538	8000
349	3084	2453	539	8001
349	3084	2454	540	8002
349	3084	2455	541	8003
349	3084	2456	542	8004
349	3084	2457	543	8005
349	3084	2458	544	8006
349	3084	2459	545	8007
349	3084	2460	546	8008
349	3084	2461	547	8009
349	3084	2462	548	8010
349	3084	2463	549	8011
349	3084	2464	550	8012
349	3084	2465	551	8013
349	3084	2466	552	8014
349	3084	2467	553	8015
349	3084	2468	554	8016
349	3084	2469	555	8017
349	3084	2470	556	8018
349	3084	2471	557	8019
349	3084	2472	558	8020
349	3084	2473	559	8021
349	3084	2474	560	8022
349	3084	2475	561	8023
349	3084	2476	562	8024
349	3084	2477	563	8025
349	3084	2478	564	8026
349	3084	2479	565	8027
349	3084	2480	566	8028
349	3084	2481	567	8029
349	3084	2482	568	8030
349	3084	2483	569	8031
349	3084	2484	570	8032
349	3084	2485	571	8033
349	3084	2486	572	8034
349	3084	2487	573	8035
349	3084	2488	574	8036
349	3084	2489	575	8037
349	3084	2490	576	8038
349	3084	2491	577	8039
349	3084	2492	578	8040
349	3084	2493	579	8041
349	3084	2494	580	8042
349	3084	2495	581	8043
349	3084	2496	582	8044
349	3084	2497	583	8045
349	3084	2498	584	8046
349	3084	2499	585	8047
349	3084	2500	586	8048
349	3084	2501	587	8049
349	3084	2502	588	8050
349	3084	2503	589	8051
349	3084	2504	590	8052
349	3084	2505	591	8053
349	3084	2506	592	8054
349	3084	2507	593	8055
349	3084	2508	594	8056
349	3084	2509	595	8057
349	3084	2510	596	8058
349	3084	2511	597	8059
349	3084	2512	598	8060
349	3084	2513	599	8061
