349	00231631	9	371	0	1	0	0	0090	T
349	00231631	10	327	0	1	0	0	0120	T
349	00231631	11	878	0	1	0	0	8001	T
349	00231631	12	879	0	1	0	0	8002	T
349	00231631	13	880	0	1	0	0	8003	T
349	00231631	14	881	0	1	0	0	8004	T
349	00231631	15	882	0	1	0	0	8005	T
349	00231631	16	883	0	1	0	0	8006	T
349	00231631	17	884	0	1	0	0	8007	T
349	00231631	18	885	0	1	0	0	8008	T
349	00231631	19	886	0	1	0	0	8009	T
349	00231631	20	887	0	1	0	0	8010	T
349	00231631	21	888	0	1	0	0	8011	T
349	00231631	22	889	0	1	0	0	8012	T
349	00231631	23	890	0	1	0	0	8013	T
349	00231631	24	891	0	1	0	0	8014	T
349	00231631	25	892	0	1	0	0	8015	T
349	00231631	26	893	0	1	0	0	8016	T
349	00231631	27	894	0	1	0	0	8017	T
349	00231631	28	895	0	1	0	0	8018	T
349	00231631	29	896	0	1	0	0	8019	T
349	00231631	30	897	0	1	0	0	8020	T
349	00231631	31	395	0	1	0	0	0060	T
349	00231631	32	349	0	1	0	0	0044	T
349	00231631	33	350	0	1	0	0	0100	T
349	00231631	34	351	0	1	0	0	0101	T
349	00231631	35	352	0	1	0	0	0102	T
349	00231631	36	353	0	1	0	0	0103	T
349	00231631	37	354	0	1	0	0	0104	T
349	00231631	38	355	0	1	0	0	0105	T
349	00231631	39	356	0	1	0	0	0106	T
349	00231631	40	898	0	1	0	0	0095	T
349	00231632	1	332	0	1	0	0	0010	T
349	00231632	2	334	0	1	0	0	0020	T
349	00231632	3	306	0	1	0	0	0030	T
349	00231632	4	335	0	1	0	0	0040	T
349	00231632	5	337	0	1	0	0	0050	T
349	00231632	6	329	0	1	0	0	0070	T
349	00231632	7	336	0	1	0	0	0080	T
349	00231632	8	348	0	1	0	0	0081	T
349	00231632	9	371	0	1	0	0	0090	T
349	00231632	10	327	0	1	0	0	0120	T
349	00231632	11	900	0	1	0	0	8001	T
349	00231632	12	901	0	1	0	0	8002	T
349	00231632	13	902	0	1	0	0	8003	T
349	00231632	14	903	0	1	0	0	8004	T
349	00231632	15	904	0	1	0	0	8005	T
349	00231632	16	905	0	1	0	0	8006	T
349	00231632	17	906	0	1	0	0	8007	T
349	00231632	18	907	0	1	0	0	8008	T
349	00231632	19	908	0	1	0	0	8009	T
349	00231632	20	909	0	1	0	0	8010	T
349	00231632	21	910	0	1	0	0	8011	T
349	00231632	22	911	0	1	0	0	8012	T
349	00231632	23	912	0	1	0	0	8013	T
349	00231632	24	913	0	1	0	0	8014	T
349	00231632	25	914	0	1	0	0	8015	T
349	00231632	26	915	0	1	0	0	8016	T
349	00231632	27	916	0	1	0	0	8017	T
349	00231632	28	917	0	1	0	0	8018	T
349	00231632	29	918	0	1	0	0	8019	T
349	00231632	30	919	0	1	0	0	8020	T
349	00231632	31	395	0	1	0	0	0060	T
349	00231632	32	349	0	1	0	0	0044	T
349	00231632	33	350	0	1	0	0	0100	T
349	00231632	34	351	0	1	0	0	0101	T
349	00231632	35	352	0	1	0	0	0102	T
349	00231632	36	353	0	1	0	0	0103	T
349	00231632	37	354	0	1	0	0	0104	T
349	00231632	38	355	0	1	0	0	0105	T
349	00231632	39	356	0	1	0	0	0106	T
349	00231648	1	332	0	1	0	0	0010	T
349	00231648	2	334	0	1	0	0	0020	T
349	00231648	3	306	0	1	0	0	0030	T
349	00231648	4	335	0	1	0	0	0040	T
349	00231648	5	337	0	1	0	0	0050	T
349	00231648	6	329	0	1	0	0	0070	T
349	00231648	7	336	0	1	0	0	0080	T
349	00231648	8	348	0	1	0	0	0081	T
349	00231648	9	371	0	1	0	0	0090	T
349	00231648	10	327	0	1	0	0	0120	T
349	00231648	11	737	0	1	0	0	8001	T
349	00231648	12	738	0	1	0	0	8002	T
349	00231648	13	739	0	1	0	0	8003	T
349	00231648	14	740	0	1	0	0	8004	T
349	00231648	15	741	0	1	0	0	8005	T
349	00231648	16	742	0	1	0	0	8006	T
349	00231648	17	743	0	1	0	0	8007	T
349	00231648	18	744	0	1	0	0	8008	T
349	00231648	19	745	0	1	0	0	8009	T
349	00231648	20	746	0	1	0	0	8010	T
349	00231648	21	747	0	1	0	0	8011	T
349	00231648	22	748	0	1	0	0	8012	T
349	00231648	23	749	0	1	0	0	8013	T
349	00231648	24	750	0	1	0	0	8014	T
349	00231648	25	751	0	1	0	0	8015	T
349	00231648	26	752	0	1	0	0	8016	T
349	00231648	27	753	0	1	0	0	8017	T
349	00231648	28	754	0	1	0	0	8018	T
349	00231648	29	755	0	1	0	0	8019	T
349	00231648	30	756	0	1	0	0	8020	T
349	00231648	31	395	0	1	0	0	0060	T
349	00231648	32	349	0	1	0	0	0044	T
349	00231648	33	350	0	1	0	0	0100	T
349	00231648	34	351	0	1	0	0	0101	T
349	00231648	35	352	0	1	0	0	0102	T
349	00231648	36	353	0	1	0	0	0103	T
349	00231648	37	354	0	1	0	0	0104	T
349	00231648	38	355	0	1	0	0	0105	T
349	00231648	39	356	0	1	0	0	0106	T
349	00277531	1	757	0	1	0	0	0010	T
349	00277531	2	758	0	1	0	0	0020	T
349	00277531	3	759	0	1	0	0	0030	T
349	00277531	4	349	0	1	0	0	0040	T
349	00277531	5	760	0	1	0	0	0050	T
349	00277531	6	327	0	1	0	0	0445	T
349	00277531	7	925	0	1	0	0	8001	T
349	00277531	8	926	0	1	0	0	8002	T
349	00277531	9	927	0	1	0	0	8003	T
349	00277531	10	928	0	1	0	0	8004	T
349	00277531	11	929	0	1	0	0	8005	T
349	00277531	12	930	0	1	0	0	8006	T
349	00277531	13	931	0	1	0	0	8007	T
349	00277531	14	932	0	1	0	0	8008	T
349	00277531	15	933	0	1	0	0	8009	T
349	00277531	16	934	0	1	0	0	8010	T
349	00277531	17	935	0	1	0	0	8011	T
349	00277531	18	936	0	1	0	0	8012	T
349	00277531	19	937	0	1	0	0	8013	T
349	00277531	20	938	0	1	0	0	8014	T
349	00277531	21	939	0	1	0	0	8015	T
349	00277531	22	940	0	1	0	0	8016	T
349	00277531	23	941	0	1	0	0	8017	T
349	00277531	24	942	0	1	0	0	8018	T
349	00277531	25	943	0	1	0	0	8019	T
349	00277531	26	944	0	1	0	0	8020	T
349	00277531	27	761	0	1	0	0	0450	T
349	00277531	28	762	0	1	0	0	0455	T
349	00277532	1	332	0	1	0	0	0010	T
349	00277532	2	334	0	1	0	0	0020	T
349	00277532	3	306	0	1	0	0	0030	T
349	00277532	4	335	0	1	0	0	0040	T
349	00277532	5	349	0	1	0	0	0044	T
349	00277532	6	337	0	1	0	0	0050	T
349	00277532	7	395	0	1	0	0	0060	T
349	00277532	8	329	0	1	0	0	0070	T
349	00277532	9	336	0	1	0	0	0080	T
349	00277532	10	348	0	1	0	0	0081	T
349	00277532	11	371	0	1	0	0	0090	T
349	00277532	12	327	0	1	0	0	0120	T
349	00277532	13	925	0	1	0	0	8001	T
349	00277532	14	926	0	1	0	0	8002	T
349	00277532	15	927	0	1	0	0	8003	T
349	00277532	16	928	0	1	0	0	8004	T
349	00277532	17	929	0	1	0	0	8005	T
349	00277532	18	930	0	1	0	0	8006	T
349	00277532	19	931	0	1	0	0	8007	T
349	00277532	20	932	0	1	0	0	8008	T
349	00277532	21	933	0	1	0	0	8009	T
349	00277532	22	934	0	1	0	0	8010	T
349	00277532	23	935	0	1	0	0	8011	T
349	00277532	24	936	0	1	0	0	8012	T
349	00277532	25	937	0	1	0	0	8013	T
349	00277532	26	938	0	1	0	0	8014	T
349	00277532	27	939	0	1	0	0	8015	T
349	00277532	28	940	0	1	0	0	8016	T
349	00277532	29	941	0	1	0	0	8017	T
349	00277532	30	942	0	1	0	0	8018	T
349	00277532	31	943	0	1	0	0	8019	T
349	00277532	32	944	0	1	0	0	8020	T
349	00277532	33	350	0	1	0	0	0100	T
349	00277532	34	351	0	1	0	0	0101	T
349	00277532	35	352	0	1	0	0	0102	T
349	00277532	36	353	0	1	0	0	0103	T
349	00277532	37	354	0	1	0	0	0104	T
349	00277532	38	355	0	1	0	0	0105	T
349	00277532	39	356	0	1	0	0	0106	T
349	00277533	1	1962	0	1	0	0	0066	T
349	00277533	2	1965	0	1	0	0	0067	T
349	00277533	3	1515	0	1	0	0	0070	T
349	00277533	4	1321	0	1	0	0	0084	T
349	00277533	5	1639	0	1	0	0	0701	T
349	00277533	6	2219	0	1	0	0	9010	T
349	00277533	7	2220	0	1	0	0	9020	T
349	00277533	8	2221	0	1	0	0	9030	T
349	00277533	9	2222	0	1	0	0	9040	T
349	00277533	10	2223	0	1	0	0	9050	T
349	00277533	11	2224	0	1	0	0	9060	T
349	00277533	12	2225	0	1	0	0	9070	T
349	00277533	13	2226	0	1	0	0	9080	T
349	00277533	14	2227	0	1	0	0	9090	T
349	00277533	15	2228	0	1	0	0	9100	T
349	00277533	16	2229	0	1	0	0	9110	T
349	00277533	17	2230	0	1	0	0	9120	T
349	00277533	18	2231	0	1	0	0	9130	T
349	00277533	19	2232	0	1	0	0	9140	T
349	00277533	20	2233	0	1	0	0	9150	T
349	00277533	21	2234	0	1	0	0	9160	T
349	00277533	22	2235	0	1	0	0	9170	T
349	00277533	23	2236	0	1	0	0	9180	T
349	00277533	24	2237	0	1	0	0	9190	T
349	00277533	25	2238	0	1	0	0	9200	T
349	00277533	26	2239	0	1	0	0	0714	T
349	00277533	27	1976	0	1	0	0	0075	T
349	00277533	28	1977	0	1	0	0	0090	T
349	00277533	29	1650	0	1	0	0	0080	T
349	00277533	30	1651	0	1	0	0	0081	T
349	00277533	31	1652	0	1	0	0	0082	T
349	00277533	32	2191	0	1	0	0	0083	T
349	00284366	1	1515	0	1	0	0	0070	T
349	00284366	2	2094	0	1	0	0	0240	T
349	00284366	3	1321	0	1	0	0	0084	T
349	00284366	4	1569	0	1	0	0	0241	T
349	00284366	5	1861	0	1	0	0	0080	T
349	00284366	6	1863	0	1	0	0	0044	T
349	00284366	7	1864	0	1	0	0	0045	T
349	00284366	8	2247	0	1	0	0	0901	T
349	00284366	9	2248	0	1	0	0	0902	T
349	00284366	10	2249	0	1	0	0	0903	T
349	00284366	11	2250	0	1	0	0	0904	T
349	00284366	12	2251	0	1	0	0	0905	T
349	00284366	13	2252	0	1	0	0	0906	T
349	00284366	14	2253	0	1	0	0	0907	T
349	00284366	15	2254	0	1	0	0	0908	T
349	00284366	16	2255	0	1	0	0	0909	T
349	00284366	17	2256	0	1	0	0	0910	T
349	00284366	18	2257	0	1	0	0	0911	T
349	00284366	19	2258	0	1	0	0	0912	T
349	00284366	20	2259	0	1	0	0	0913	T
349	00284366	21	2260	0	1	0	0	0914	T
349	00284366	22	2261	0	1	0	0	0915	T
349	00284366	23	2262	0	1	0	0	0916	T
349	00284366	24	2263	0	1	0	0	0917	T
349	00284366	25	2264	0	1	0	0	0918	T
349	00284366	26	2265	0	1	0	0	0919	T
349	00284366	27	2266	0	1	0	0	0920	T
349	00284366	28	2267	0	1	0	0	0212	T
349	00284366	29	1572	0	1	0	0	0300	T
349	00284366	30	1573	0	1	0	0	0310	T
349	00284366	31	1324	0	1	0	0	0150	T
349	00284366	32	2268	0	1	0	0	0213	T
349	00284366	33	2269	0	1	0	0	0350	T
349	00284366	34	2270	0	1	0	0	0090	T
349	00284366	35	1870	0	1	0	0	0092	T
349	00284366	36	2271	0	1	0	0	0311	T
349	00284366	37	2272	0	1	0	0	0312	T
349	00284366	38	2273	0	1	0	0	0355	T
349	00284366	39	2270	0	1	0	0	0360	T
349	00284366	40	2272	0	1	0	0	0365	T
349	00284366	41	2274	0	1	0	0	0370	T
349	00284366	42	2275	0	1	0	0	0375	T
349	00284366	43	2276	0	1	0	0	0376	T
349	00284366	44	2277	0	1	0	0	0386	T
349	00284366	45	2278	0	1	0	0	0390	T
349	00284366	46	2279	0	1	0	0	0393	T
349	00284366	47	2280	0	1	0	0	0396	T
349	00284366	48	2281	0	1	0	0	0401	T
349	00284366	49	2282	0	1	0	0	0402	T
349	00284366	50	2283	0	1	0	0	0403	T
349	00284366	51	2284	0	1	0	0	0404	T
349	00284366	52	2285	0	1	0	0	0405	T
349	00284366	53	2286	0	1	0	0	0406	T
349	00284366	54	2287	0	1	0	0	0040	T
349	00284366	55	2288	0	1	0	0	0450	T
349	00284370	1	371	0	1	0	0	0010	T
349	00284370	2	370	0	1	0	0	0020	T
349	00284370	3	395	0	1	0	0	0025	T
349	00284370	4	296	0	1	0	0	0060	T
349	00284370	5	297	0	1	0	0	0080	T
349	00284370	6	298	0	1	0	0	0100	T
349	00284370	7	328	0	1	0	0	0110	T
349	00284370	8	329	0	1	0	0	0115	T
349	00284370	9	325	0	1	0	0	0120	T
349	00284370	10	305	0	1	0	0	0140	T
349	00284370	11	306	0	1	0	0	0160	T
349	00284370	12	332	0	1	0	0	0165	T
349	00284370	13	333	0	1	0	0	0168	T
349	00284370	14	334	0	1	0	0	0170	T
349	00284370	15	335	0	1	0	0	0172	T
349	00284370	16	349	0	1	0	0	0174	T
349	00284370	17	307	0	1	0	0	0180	T
349	00284370	18	308	0	1	0	0	0200	T
349	00284370	19	330	0	1	0	0	0215	T
349	00284370	20	309	0	1	0	0	0220	T
349	00284370	21	299	0	1	0	0	0240	T
349	00284370	22	331	0	1	0	0	0245	T
349	00284370	23	300	0	1	0	0	0260	T
349	00284370	24	301	0	1	0	0	0280	T
349	00284370	25	302	0	1	0	0	0300	T
349	00284370	26	336	0	1	0	0	0305	T
349	00284370	27	348	0	1	0	0	0310	T
349	00284370	28	303	0	1	0	0	0320	T
349	00284370	29	304	0	1	0	0	0340	T
349	00284370	30	310	0	1	0	0	0360	T
349	00284370	31	311	0	1	0	0	0380	T
349	00284370	32	312	0	1	0	0	0400	T
349	00284370	33	313	0	1	0	0	0420	T
349	00284370	34	327	0	1	0	0	0445	T
349	00284370	35	314	0	1	0	0	0460	T
349	00284370	36	326	0	1	0	0	0480	T
349	00284370	37	337	0	1	0	0	0500	T
349	00284370	38	350	0	1	0	0	0900	T
349	00284370	39	351	0	1	0	0	0901	T
349	00284370	40	352	0	1	0	0	0902	T
349	00284370	41	353	0	1	0	0	0903	T
349	00284370	42	354	0	1	0	0	0904	T
349	00284370	43	355	0	1	0	0	0905	T
349	00284370	44	356	0	1	0	0	0906	T
349	00284370	45	948	0	1	0	0	8010	T
349	00284370	46	949	0	1	0	0	8020	T
349	00284370	47	950	0	1	0	0	8030	T
349	00284370	48	951	0	1	0	0	8040	T
349	00284370	49	952	0	1	0	0	8050	T
349	00284370	50	953	0	1	0	0	8060	T
349	00284370	51	954	0	1	0	0	8070	T
349	00284370	52	955	0	1	0	0	8080	T
349	00284370	53	956	0	1	0	0	8090	T
349	00284370	54	957	0	1	0	0	8100	T
349	00284370	55	958	0	1	0	0	8110	T
349	00284370	56	959	0	1	0	0	8120	T
349	00284370	57	960	0	1	0	0	8130	T
349	00284370	58	961	0	1	0	0	8140	T
349	00284370	59	962	0	1	0	0	8150	T
349	00284370	60	963	0	1	0	0	8160	T
349	00284370	61	964	0	1	0	0	8170	T
349	00284370	62	965	0	1	0	0	8180	T
349	00284370	63	966	0	1	0	0	8190	T
349	00284370	64	967	0	1	0	0	8200	T
349	00284374	1	757	0	1	0	0	0010	T
349	00284374	2	819	0	1	0	0	0015	T
349	00284374	3	820	0	1	0	0	0020	T
349	00284374	4	759	0	1	0	0	0030	T
349	00284374	5	349	0	1	0	0	0040	T
349	00284374	6	760	0	1	0	0	0050	T
349	00284374	7	327	0	1	0	0	0445	T
349	00284374	8	761	0	1	0	0	0450	T
349	00284374	9	948	0	1	0	0	8010	T
349	00284374	10	949	0	1	0	0	8020	T
349	00284374	11	950	0	1	0	0	8030	T
349	00284374	12	951	0	1	0	0	8040	T
349	00284374	13	952	0	1	0	0	8050	T
349	00284374	14	953	0	1	0	0	8060	T
349	00284374	15	954	0	1	0	0	8070	T
349	00284374	16	955	0	1	0	0	8080	T
349	00284374	17	956	0	1	0	0	8090	T
349	00284374	18	957	0	1	0	0	8100	T
349	00284374	19	958	0	1	0	0	8110	T
349	00284374	20	959	0	1	0	0	8120	T
349	00284374	21	960	0	1	0	0	8130	T
349	00284374	22	961	0	1	0	0	8140	T
349	00284374	23	962	0	1	0	0	8150	T
349	00284374	24	963	0	1	0	0	8160	T
349	00284374	25	964	0	1	0	0	8170	T
349	00284374	26	965	0	1	0	0	8180	T
349	00284374	27	966	0	1	0	0	8190	T
349	00284374	28	967	0	1	0	0	8200	T
349	00284374	29	762	0	1	0	0	0455	T
349	00286293	1	2292	0	1	0	0	9001	T
349	00286293	2	2293	0	1	0	0	9002	T
349	00286293	3	2294	0	1	0	0	9003	T
349	00286293	4	2295	0	1	0	0	9004	T
349	00286293	5	2296	0	1	0	0	9005	T
349	00286293	6	2297	0	1	0	0	9006	T
349	00286293	7	2298	0	1	0	0	9007	T
349	00286293	8	2299	0	1	0	0	9008	T
349	00286293	9	2300	0	1	0	0	9009	T
349	00286293	10	2301	0	1	0	0	9010	T
349	00286293	11	2302	0	1	0	0	9011	T
349	00286293	12	2303	0	1	0	0	9012	T
349	00286293	13	2304	0	1	0	0	9013	T
349	00286293	14	2305	0	1	0	0	9014	T
349	00286293	15	2306	0	1	0	0	9015	T
349	00286293	16	2307	0	1	0	0	9016	T
349	00286293	17	2308	0	1	0	0	9017	T
349	00286293	18	2309	0	1	0	0	9018	T
349	00286293	19	2310	0	1	0	0	9019	T
349	00286293	20	2311	0	1	0	0	9020	T
349	00286293	21	2312	0	1	0	0	0010	T
349	00286293	22	1321	0	1	0	0	0020	T
349	00286293	23	1324	0	1	0	0	0030	T
349	00286293	24	2313	0	1	0	0	0229	T
349	00286293	25	2314	0	1	0	0	0255	T
349	00286293	26	2315	0	1	0	0	0256	T
349	00286293	27	2316	0	1	0	0	0257	T
349	00286293	28	2317	0	1	0	0	0256	T
349	00286293	29	2318	0	1	0	0	0344	T
349	00286293	30	2319	0	1	0	0	0343	T
349	00286664	1	757	0	1	0	0	0010	T
349	00286664	2	758	0	1	0	0	0020	T
349	00286664	3	759	0	1	0	0	0030	T
349	00286664	4	349	0	1	0	0	0040	T
349	00286664	5	760	0	1	0	0	0050	T
349	00286664	6	327	0	1	0	0	0445	T
349	00286664	7	761	0	1	0	0	0450	T
349	00286664	8	971	0	1	0	0	9001	T
349	00286664	9	972	0	1	0	0	9002	T
349	00286664	10	973	0	1	0	0	9003	T
349	00286664	11	974	0	1	0	0	9004	T
349	00286664	12	975	0	1	0	0	9005	T
349	00286664	13	976	0	1	0	0	9006	T
349	00286664	14	977	0	1	0	0	9007	T
349	00286664	15	978	0	1	0	0	9008	T
349	00286664	16	979	0	1	0	0	9009	T
349	00286664	17	980	0	1	0	0	9010	T
349	00286664	18	981	0	1	0	0	9011	T
349	00286664	19	982	0	1	0	0	9012	T
349	00286664	20	983	0	1	0	0	9013	T
349	00286664	21	984	0	1	0	0	9014	T
349	00286664	22	985	0	1	0	0	9015	T
349	00286664	23	986	0	1	0	0	9016	T
349	00286664	24	987	0	1	0	0	9017	T
349	00286664	25	988	0	1	0	0	9018	T
349	00286664	26	989	0	1	0	0	9019	T
349	00286664	27	990	0	1	0	0	9020	T
349	00286664	28	762	0	1	0	0	0455	T
349	00286744	1	1964	0	1	0	0	0703	T
349	00286744	2	1962	0	1	0	0	0066	T
349	00286744	3	1965	0	1	0	0	0067	T
349	00286744	4	1515	0	1	0	0	0070	T
349	00286744	5	1976	0	1	0	0	0098	T
349	00286744	6	1977	0	1	0	0	0251	T
349	00286744	7	1978	0	1	0	0	0250	T
349	00286744	8	1639	0	1	0	0	0701	T
349	00286744	9	2321	0	1	0	0	9001	T
349	00286744	10	2322	0	1	0	0	9002	T
349	00286744	11	2323	0	1	0	0	9003	T
349	00286744	12	2324	0	1	0	0	9004	T
349	00286744	13	2325	0	1	0	0	9005	T
349	00286744	14	2326	0	1	0	0	9006	T
349	00286744	15	2327	0	1	0	0	9007	T
349	00286744	16	2328	0	1	0	0	9008	T
349	00286744	17	2329	0	1	0	0	9009	T
349	00286744	18	2330	0	1	0	0	9010	T
349	00286744	19	2331	0	1	0	0	9011	T
349	00286744	20	2332	0	1	0	0	9012	T
349	00286744	21	2333	0	1	0	0	9013	T
349	00286744	22	2334	0	1	0	0	9014	T
349	00286744	23	2335	0	1	0	0	9015	T
349	00286744	24	2336	0	1	0	0	9016	T
349	00286744	25	2337	0	1	0	0	9017	T
349	00286744	26	2338	0	1	0	0	9018	T
349	00286744	27	2339	0	1	0	0	9019	T
349	00286744	28	2340	0	1	0	0	9020	T
349	00286744	29	2341	0	1	0	0	0099	T
349	00286744	30	1650	0	1	0	0	0080	T
349	00286744	31	1651	0	1	0	0	0081	T
349	00286744	32	1652	0	1	0	0	0085	T
349	00286744	33	1321	0	1	0	0	0090	T
349	00286744	34	2342	0	1	0	0	0034	T
349	00286785	1	332	0	1	0	0	0010	T
349	00286785	2	334	0	1	0	0	0020	T
349	00286785	3	306	0	1	0	0	0030	T
349	00286785	4	335	0	1	0	0	0040	T
349	00286785	5	349	0	1	0	0	0044	T
349	00286785	6	337	0	1	0	0	0050	T
349	00286785	7	395	0	1	0	0	0060	T
349	00286785	8	329	0	1	0	0	0070	T
349	00286785	9	336	0	1	0	0	0080	T
349	00286785	10	348	0	1	0	0	0081	T
349	00286785	11	371	0	1	0	0	0090	T
349	00286785	12	350	0	1	0	0	0100	T
349	00286785	13	351	0	1	0	0	0101	T
349	00286785	14	352	0	1	0	0	0102	T
349	00286785	15	353	0	1	0	0	0103	T
349	00286785	16	354	0	1	0	0	0104	T
349	00286785	17	355	0	1	0	0	0105	T
349	00286785	18	356	0	1	0	0	0106	T
349	00286785	19	327	0	1	0	0	0120	T
349	00286785	20	971	0	1	0	0	9001	T
349	00286785	21	972	0	1	0	0	9002	T
349	00286785	22	973	0	1	0	0	9003	T
349	00286785	23	974	0	1	0	0	9004	T
349	00286785	24	975	0	1	0	0	9005	T
349	00286785	25	976	0	1	0	0	9006	T
349	00286785	26	977	0	1	0	0	9007	T
349	00286785	27	978	0	1	0	0	9008	T
349	00286785	28	979	0	1	0	0	9009	T
349	00286785	29	980	0	1	0	0	9010	T
349	00286785	30	981	0	1	0	0	9011	T
349	00286785	31	982	0	1	0	0	9012	T
349	00286785	32	983	0	1	0	0	9013	T
349	00286785	33	984	0	1	0	0	9014	T
349	00286785	34	985	0	1	0	0	9015	T
349	00286785	35	986	0	1	0	0	9016	T
349	00286785	36	987	0	1	0	0	9017	T
349	00286785	37	988	0	1	0	0	9018	T
349	00286785	38	989	0	1	0	0	9019	T
349	00286785	39	990	0	1	0	0	9020	T
349	00287100	1	757	0	1	0	0	0010	T
349	00287100	2	819	0	1	0	0	0015	T
349	00287100	3	820	0	1	0	0	0020	T
349	00287100	4	759	0	1	0	0	0030	T
349	00287100	5	760	0	1	0	0	0050	T
349	00287100	6	327	0	1	0	0	0445	T
349	00287100	7	761	0	1	0	0	0450	T
349	00287100	8	994	0	1	0	0	9001	T
349	00287100	9	995	0	1	0	0	9002	T
349	00287100	10	996	0	1	0	0	9003	T
349	00287100	11	997	0	1	0	0	9004	T
349	00287100	12	998	0	1	0	0	9005	T
349	00287100	13	999	0	1	0	0	9006	T
349	00287100	14	1000	0	1	0	0	9007	T
349	00287100	15	1001	0	1	0	0	9008	T
349	00287100	16	1002	0	1	0	0	9009	T
349	00287100	17	1003	0	1	0	0	9010	T
349	00287100	18	1004	0	1	0	0	9011	T
349	00287100	19	1005	0	1	0	0	9012	T
349	00287100	20	1006	0	1	0	0	9013	T
349	00287100	21	1007	0	1	0	0	9014	T
349	00287100	22	1008	0	1	0	0	9015	T
349	00287100	23	1009	0	1	0	0	9016	T
349	00287100	24	1010	0	1	0	0	9017	T
349	00287100	25	1011	0	1	0	0	9018	T
349	00287100	26	1012	0	1	0	0	9019	T
349	00287100	27	1013	0	1	0	0	9020	T
349	00287100	28	762	0	1	0	0	0455	T
349	00289631	1	1339	0	1	0	0	0082	T
349	00289631	2	327	0	1	0	0	1000	T
349	00289631	3	2440	0	1	0	0	9001	T
349	00289631	4	2441	0	1	0	0	9002	T
349	00289631	5	2442	0	1	0	0	9003	T
349	00289631	6	2443	0	1	0	0	9004	T
349	00289631	7	2444	0	1	0	0	9005	T
349	00289631	8	2445	0	1	0	0	9006	T
349	00289631	9	2446	0	1	0	0	9007	T
349	00289631	10	2447	0	1	0	0	9008	T
349	00289631	11	2448	0	1	0	0	9009	T
349	00289631	12	2449	0	1	0	0	9010	T
349	00289631	13	2450	0	1	0	0	9011	T
349	00289631	14	2451	0	1	0	0	9012	T
349	00289631	15	2452	0	1	0	0	9013	T
349	00289631	16	2453	0	1	0	0	9014	T
349	00289631	17	2454	0	1	0	0	9015	T
349	00289631	18	2455	0	1	0	0	9016	T
349	00289631	19	2456	0	1	0	0	9017	T
349	00289631	20	2457	0	1	0	0	9018	T
349	00289631	21	2458	0	1	0	0	9019	T
349	00289631	22	2459	0	1	0	0	9020	T
349	00289631	23	2460	0	1	0	0	0311	T
349	00289631	24	2461	0	1	0	0	0088	T
349	00289631	25	2462	0	1	0	0	0089	T
349	00289631	26	2463	0	1	0	0	0086	T
349	00289631	27	2464	0	1	0	0	0087	T
349	00289861	1	757	0	1	0	0	0010	T
349	00289861	2	758	0	1	0	0	0020	T
349	00289861	3	759	0	1	0	0	0030	T
349	00289861	4	349	0	1	0	0	0040	T
349	00289861	5	760	0	1	0	0	0050	T
349	00289861	6	327	0	1	0	0	0445	T
349	00289861	7	761	0	1	0	0	0450	T
349	00289861	8	1063	0	1	0	0	9001	T
349	00289861	9	1064	0	1	0	0	9002	T
349	00289861	10	1065	0	1	0	0	9003	T
349	00289861	11	1066	0	1	0	0	9004	T
349	00289861	12	1067	0	1	0	0	9005	T
349	00289861	13	1068	0	1	0	0	9006	T
349	00289861	14	1069	0	1	0	0	9007	T
349	00289861	15	1070	0	1	0	0	9008	T
349	00289861	16	1071	0	1	0	0	9009	T
349	00289861	17	1072	0	1	0	0	9010	T
349	00289861	18	1073	0	1	0	0	9011	T
349	00289861	19	1074	0	1	0	0	9012	T
349	00289861	20	1075	0	1	0	0	9013	T
349	00289861	21	1076	0	1	0	0	9014	T
349	00289861	22	1077	0	1	0	0	9015	T
349	00289861	23	1078	0	1	0	0	9016	T
349	00289861	24	1079	0	1	0	0	9017	T
349	00289861	25	1080	0	1	0	0	9018	T
349	00289861	26	1081	0	1	0	0	9019	T
349	00289861	27	1082	0	1	0	0	9020	T
349	00289861	28	1083	0	1	0	0	0016	T
349	00289861	29	762	0	1	0	0	0455	T
349	00290847	1	2468	0	1	0	0	9001	T
349	00290847	2	2469	0	1	0	0	9002	T
349	00290847	3	2470	0	1	0	0	9003	T
349	00290847	4	2471	0	1	0	0	9004	T
349	00290847	5	2472	0	1	0	0	9005	T
349	00290847	6	2473	0	1	0	0	9006	T
349	00290847	7	2474	0	1	0	0	9007	T
349	00290847	8	2475	0	1	0	0	9008	T
349	00290847	9	2476	0	1	0	0	9009	T
349	00290847	10	2477	0	1	0	0	9010	T
349	00290847	11	2478	0	1	0	0	9011	T
349	00290847	12	2479	0	1	0	0	9012	T
349	00290847	13	2480	0	1	0	0	9013	T
349	00290847	14	2481	0	1	0	0	9014	T
349	00290847	15	2482	0	1	0	0	9015	T
349	00290847	16	2483	0	1	0	0	9016	T
349	00290847	17	2484	0	1	0	0	9017	T
349	00290847	18	2485	0	1	0	0	9018	T
349	00290847	19	2486	0	1	0	0	9019	T
349	00290847	20	2487	0	1	0	0	9020	T
349	00290847	21	1575	0	1	0	0	0250	T
349	00290847	22	2488	0	1	0	0	0300	T
349	00291329	1	371	0	1	0	0	0010	T
349	00291329	2	370	0	1	0	0	0020	T
349	00291329	3	395	0	1	0	0	0025	T
349	00291329	4	332	0	1	0	0	0165	T
